Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRMN,Garmin Ltd. Common Stock (Switzerland),$215.77,3.32,1.563%,41433227561.00,Switzerland,2000,706715,Industrials,Industrial Machinery/Components
GRYP,Gryphon Digital Mining Inc Common Stock,$0.6827,0.0086,1.276%,34889319.00,United States,2018,1107404,Technology,EDP Services
GSBC,Great Southern Bancorp Inc. Common Stock,$64.63,1.00,1.572%,754539416.00,United States,1989,32885,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$12.95,0.03,0.232%,1518999025.00,United States,2015,1704868,Finance,Investment Managers
GTE,Gran Tierra Energy Inc. Common Stock,$6.59,-0.17,-2.515%,202644701.00,Canada,,306329,Energy,Oil & Gas Production
GVA,Granite Construction Incorporated Common Stock,$100.20,1.11,1.12%,4379997610.00,United States,,457052,Industrials,Military/Government/Technical
GYRE,Gyre Therapeutics Inc. Common Stock,$9.92,-1.09,-9.90%,927732625.00,United States,2006,196338,Health Care,Biotechnology: Pharmaceutical Preparations
HBI,Hanesbrands Inc. Common Stock,$8.58,-0.09,-1.038%,3024415500.00,United States,,4750110,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HDSN,Hudson Technologies Inc. Common Stock,$6.04,0.06,1.003%,272998982.00,United States,,555914,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.23,0.05,0.491%,1946972434.00,United States,,3780367,Utilities,Electric Utilities: Central
HGTY,Hagerty Inc. Class A Common Stock,$11.47,-0.24,-2.05%,3912030427.00,United States,2021,40402,Finance,Specialty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$192.90,1.03,0.537%,7548051036.00,United States,,558708,Industrials,Marine Transportation
HLI,Houlihan Lokey Inc. Class A Common Stock,$185.35,-0.22,-0.119%,12881898028.00,United States,2015,215092,Finance,Investment Managers
HLNE,Hamilton Lane Incorporated Class A Common Stock,$190.70,-1.26,-0.656%,10571295456.00,United States,2017,235846,Finance,Investment Managers
HLVX,HilleVax Inc. Common Stock,$1.92,0.01,0.524%,95627654.00,United States,2022,86739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HMY,Harmony Gold Mining Company Limited,$8.97,-0.21,-2.288%,5674730685.00,South Africa,,5654192,Basic Materials,Precious Metals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$189.96,-6.78,-3.446%,1150157081.00,United States,1983,97982,Consumer Discretionary,Homebuilding
HRL,Hormel Foods Corporation Common Stock,$31.99,0.17,0.534%,17542152172.00,United States,,4124974,Consumer Staples,Meat/Poultry/Fish
HRZN,Horizon Technology Finance Corporation Common Stock,$9.40,0.05,0.535%,357786344.00,United States,2010,378855,Finance,Finance: Consumer Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.611,-0.049,-7.424%,2277913.00,United States,,503374,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSY,The Hershey Company Common Stock,$177.87,-1.61,-0.897%,35992839738.00,United States,,4591594,Consumer Staples,Specialty Foods
HTH,Hilltop Holdings Inc.,$31.64,0.32,1.022%,2055389517.00,United States,,267393,Finance,Major Banks
HTLD,Heartland Express Inc. Common Stock,$12.46,-0.03,-0.24%,978069630.00,United States,1986,315343,Industrials,Trucking Freight/Courier Services
HTZ,Hertz Global Holdings Inc Common Stock,$4.44,-0.07,-1.552%,1361702219.00,United States,,4553416,Consumer Discretionary,Rental/Leasing Companies
HWKN,Hawkins Inc. Common Stock,$137.61,0.35,0.255%,2877527619.00,United States,,74752,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.7258,-0.0231,-3.085%,33491618.00,United States,2020,70590,Consumer Discretionary,Consumer Specialties
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.29,0.01,0.305%,571586291.00,United States,2019,1181676,Consumer Discretionary,Construction/Ag Equipment/Trucks
IART,Integra LifeSciences Holdings Corporation Common Stock,$24.11,-0.52,-2.111%,1860412564.00,United States,,865876,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$38.25,0.56,1.486%,799198484.00,United States,,52457,Finance,Major Banks
ICL,ICL Group Ltd. Ordinary Shares,$5.01,0.11,2.245%,6583266933.00,Israel,2014,1845445,Industrials,Agricultural Chemicals
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.17,0.04,1.278%,45667793.00,United States,2014,25066,Finance,Finance: Consumer Services
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$128.70,0.72,0.563%,20506556070.00,United Kingdom,,85288,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.31,-0.025,-1.071%,339741753.00,United States,,661547,Consumer Discretionary,Broadcasting
INBX,Inhibrx Biosciences Inc. Common Stock,$15.10,0.10,0.667%,218586150.00,United States,,159784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INFN,Infinera Corporation Common Stock,$6.64,0.01,0.151%,1572367438.00,United States,2007,569183,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$10.22,0.28,2.817%,243424181.00,United States,2014,218221,Health Care,Industrial Specialties
INNV,InnovAge Holding Corp. Common Stock,$4.80,0.03,0.629%,650185171.00,United States,2021,50008,Health Care,Medical/Nursing Services
INTC,Intel Corporation Common Stock,$21.96,-0.51,-2.27%,94713480000.00,United States,,104648976,Technology,Semiconductors
INVX,Innovex International Inc. Common Stock,$15.54,-1.05,-6.329%,1044987331.00,United States,,370408,Industrials,Metal Fabrications
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.24,-0.66,-2.207%,10892151990.00,United States,,5076787,Consumer Discretionary,Advertising
IRBT,iRobot Corporation Common Stock,$8.45,0.40,4.969%,258221928.00,United States,2005,1082852,Consumer Discretionary,Consumer Electronics/Appliances
ISPO,Inspirato Incorporated Class A Common Stock,$3.8001,0.0801,2.153%,41099092.00,United States,2021,48393,Finance,Blank Checks
ITW,Illinois Tool Works Inc. Common Stock,$275.90,-0.09,-0.033%,81473270000.00,United States,,903104,Industrials,Industrial Machinery/Components
IVAC,Intevac Inc. Common Stock,$2.74,0.08,3.008%,73907154.00,United States,1995,92957,Technology,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$18.10,0.16,0.892%,8134863131.00,United States,,2786752,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$114.25,-2.84,-2.425%,27761860107.00,Japan,,38178,Finance,Diversified Financial Services
JBLU,JetBlue Airways Corporation Common Stock,$6.56,0.50,8.251%,2275511191.00,United States,2002,40906158,Consumer Discretionary,Air Freight/Delivery Services
JELD,JELD-WEN Holding Inc. Common Stock,$10.87,-0.02,-0.184%,919815737.00,United States,2017,429083,Basic Materials,Forest Products
JHG,Janus Henderson Group plc Ordinary Shares,$44.64,0.31,0.699%,7097532916.00,United Kingdom,2017,1228324,Finance,Investment Managers
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$25.05,-1.41,-5.329%,1377766358.00,China,2010,1421859,Technology,Semiconductors
JWN,Nordstrom Inc. Common Stock,$23.99,0.81,3.494%,3939421626.00,United States,,2193084,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$99.62,0.64,0.647%,7358110225.00,United States,2021,538670,Finance,Life Insurance
K,Kellanova Common Stock,$80.49,-0.10,-0.124%,27744733488.00,United States,,2040450,Consumer Staples,Packaged Foods
KALU,Kaiser Aluminum Corporation Common Stock,$82.63,-0.33,-0.398%,1329351853.00,United States,,60611,Industrials,Metal Fabrications
KBH,KB Home Common Stock,$79.69,-3.05,-3.686%,5844024472.00,United States,1986,925577,Consumer Discretionary,Homebuilding
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.50,-0.01,-0.398%,955357780.00,United States,,2228562,Technology,Computer Software: Programming Data Processing
KLG,WK Kellogg Co Common Stock,$20.58,-0.20,-0.962%,1772457522.00,United States,2023,913088,Consumer Staples,Packaged Foods
KMT,Kennametal Inc. Common Stock,$28.25,-0.34,-1.189%,2195756167.00,United States,,682644,Industrials,Industrial Machinery/Components
KOD,Kodiak Sciences Inc Common Stock,$7.29,0.02,0.275%,383627312.00,United States,2018,387792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPLT,Katapult Holdings Inc. Common Stock,$7.30,-0.07,-0.95%,32050789.00,United States,2019,20177,Consumer Discretionary,Diversified Commercial Services
KRNY,Kearny Financial Corp Common Stock,$8.09,0.12,1.506%,522449635.00,United States,2005,341518,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$10.26,-0.11,-1.061%,1180272602.00,United States,,161619,Industrials,Major Chemicals
KSS,Kohl's Corporation Common Stock,$15.30,0.05,0.328%,1701948362.00,United States,1992,7191361,Consumer Discretionary,Department/Specialty Retail Stores
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.48,0.22,1.954%,1577488876.00,United States,,384313,Finance,Real Estate
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.62,0.02,1.25%,212173133.00,Cayman Islands,1996,24733,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$6.00,0.15,2.564%,359452596.00,United States,2021,160353,Technology,Computer Software: Prepackaged Software
LCNB,LCNB Corporation Common Stock,$16.86,-0.245,-1.432%,237900282.00,United States,,20197,Finance,Major Banks
LDI,loanDepot Inc. Class A Common Stock,$2.28,0.07,3.167%,745561455.00,United States,2021,1628326,Finance,Finance: Consumer Services
LEG,Leggett & Platt Incorporated Common Stock,$12.24,-0.27,-2.158%,1643768548.00,United States,,1469021,Consumer Discretionary,Home Furnishings
LEV,The Lion Electric Company Common Shares,$0.39,0.064,19.632%,88224841.00,Canada,2021,12621416,Consumer Discretionary,Auto Manufacturing
LGIH,LGI Homes Inc. Common Stock,$109.01,-0.15,-0.137%,2563205327.00,United States,2013,202852,Consumer Discretionary,Homebuilding
LIDR,AEye Inc. Class A Common Stock,$1.01,-0.02,-1.942%,9224479.00,United States,2021,63336,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.98,0.15,1.169%,296208364.00,United States,2022,915,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$46.12,1.04,2.307%,3293177385.00,United States,2020,1934340,Finance,Property-Casualty Insurers
LNC,Lincoln National Corporation Common Stock,$34.92,0.01,0.029%,5948384055.00,United States,,992869,Finance,Life Insurance
LOAN,Manhattan Bridge Capital Inc,$5.46,-0.01,-0.183%,62455034.00,United States,,15292,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$47.01,1.09,2.374%,2124353929.00,United States,2022,179460,Finance,Major Banks
LOGC,ContextLogic Inc. Class A Common Stock,$8.07,0.49,6.464%,212120394.00,United States,2020,576920,Consumer Discretionary,Catalog/Specialty Distribution
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$12.12,-0.82,-6.337%,1414363156.00,Argentina,2017,1189300,Industrials,Building Materials
LOT,Lotus Technology Inc. American Depositary Shares,$3.98,-0.31,-7.226%,0.00,China,,168108,,
LPSN,LivePerson Inc. Common Stock,$0.8921,0.0012,0.135%,81046611.00,United States,2000,874134,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$187.305,3.075,1.669%,6617705359.00,United States,1993,246077,Industrials,Trucking Freight/Courier Services
LTC,LTC Properties Inc. Common Stock,$38.09,-0.01,-0.026%,1723982120.00,United States,,171951,Real Estate,Real Estate Investment Trusts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.49,0.04,1.633%,2157933600.00,China,,2242488,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$6.58,-0.16,-2.374%,6677464579.00,United States,,15554802,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$34.15,1.17,3.548%,20481026029.00,United States,,8240502,Consumer Discretionary,Air Freight/Delivery Services
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.21,-0.01,-0.82%,50857435.00,United States,2021,19027,Consumer Discretionary,Catalog/Specialty Distribution
LYEL,Lyell Immunopharma Inc. Common Stock,$0.9421,0.0035,0.373%,263053740.00,United States,2021,684898,Health Care,Biotechnology: Pharmaceutical Preparations
LZ,LegalZoom.com Inc. Common Stock,$8.20,0.24,3.015%,1417142122.00,United States,2021,910639,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$46.11,0.88,1.946%,1912688679.00,United States,,375123,Consumer Discretionary,Home Furnishings
MAC,Macerich Company (The) Common Stock,$21.48,0.38,1.801%,4844330378.00,United States,1994,2077417,Real Estate,Real Estate Investment Trusts
MATV,Mativ Holdings Inc. Common Stock,$12.71,-0.04,-0.314%,690608399.00,United States,,485069,Basic Materials,Paper
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$7.96,-0.26,-3.163%,112801868.00,Singapore,,594608,Technology,Semiconductors
MBCN,Middlefield Banc Corp. Common Stock,$31.16,0.37,1.202%,251493357.00,United States,,15664,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$75.94,0.48,0.636%,5689294563.00,United States,2014,567338,Finance,Investment Managers
MCBS,MetroCity Bankshares Inc. Common Stock,$34.77,0.54,1.578%,880790719.00,United States,2019,30476,Finance,Major Banks
MCR,MFS Charter Income Trust Common Stock,$6.36,-0.01,-0.157%,279893297.00,United States,1989,81822,Finance,Trusts Except Educational Religious and Charitable
MCRI,Monarch Casino & Resort Inc. Common Stock,$86.965,1.295,1.512%,1599204342.00,United States,1993,114157,Consumer Discretionary,Hotels/Resorts
ME,23andMe Holding Co. Class A Common Stock,$3.41,-0.065,-1.871%,89062370.00,United States,,231632,Health Care,Biotechnology: Pharmaceutical Preparations
MED,MEDIFAST INC Common Stock,$19.74,0.52,2.706%,215912764.00,United States,,245038,Consumer Staples,Packaged Foods
MEI,Methode Electronics Inc. Common Stock,$11.61,0.52,4.689%,409195147.00,United States,,431584,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.73,-0.04,-1.444%,18189600.00,United States,2003,10681,Health Care,Biotechnology: Pharmaceutical Preparations
MERC,Mercer International Inc. Common Stock,$6.14,0.08,1.32%,410586552.00,Canada,,333923,Basic Materials,Paper
MGEE,MGE Energy Inc,$102.74,-1.33,-1.278%,3719961529.00,United States,,112466,Energy,Electric Utilities: Central
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.6801,-1.2299,-64.393%,12723048.00,Australia,,23346729,Finance,Finance: Consumer Services
MKFG,Markforged Holding Corporation Common Stock,$3.88,-0.15,-3.722%,80005736.00,United States,2020,143859,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1747.52,2.58,0.148%,22477126496.00,United States,1986,41978,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$78.68,-0.20,-0.254%,8948677589.00,United States,,824731,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$25.74,0.30,1.179%,1780320794.00,United States,,720338,Consumer Discretionary,Office Equipment/Supplies/Services
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.99,0.00,0.00%,155614333.00,United States,2002,55036,Energy,Oil Refining/Marketing
MMS,Maximus Inc. Common Stock,$74.66,0.08,0.107%,4501644933.00,United States,1997,1398108,Consumer Discretionary,Business Services
MNRO,Monro Inc. Common Stock,$27.63,0.09,0.327%,827501452.00,United States,1991,266354,Consumer Discretionary,Automotive Aftermarket
MNTK,Montauk Renewables Inc. Common Stock,$4.00,-0.11,-2.676%,573470488.00,United States,2021,169104,Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$5.74,-0.01,-0.174%,117080835.00,United States,,191269,Technology,Industrial Machinery/Components
MPLN,MultiPlan Corporation Class A Common Stock,$7.01,-0.15,-2.095%,113360091.00,United States,2020,66824,Consumer Discretionary,Business Services
MPW,Medical Properties Trust Inc. common stock,$4.20,-0.04,-0.943%,2521680000.00,United States,2005,8017953,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$9.82,0.02,0.204%,340881699.00,United States,2001,15396,Industrials,Marine Transportation
MRCY,Mercury Systems Inc Common Stock,$39.69,0.55,1.405%,2366814401.00,United States,1998,2116838,Technology,Electrical Products
MSBI,Midland States Bancorp Inc. Common Stock,$26.96,0.38,1.43%,576984036.00,United States,2016,66826,Finance,Major Banks
MSGM,Motorsport Games Inc. Class A Common Stock,$1.24,-0.03,-2.362%,4815612.00,United States,2021,16048,Technology,Computer Software: Prepackaged Software
MTD,Mettler-Toledo International Inc. Common Stock,$1262.75,4.89,0.389%,26647394017.00,Switzerland,1997,74717,Industrials,Biotechnology: Laboratory Analytical Instruments
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.599,0.0466,8.436%,3047104.00,United States,2017,47437,Health Care,Biotechnology: Pharmaceutical Preparations
MTTR,Matterport Inc. Class A Common Stock,$4.75,0.03,0.636%,1533752813.00,United States,2021,2379100,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$16.71,-0.04,-0.239%,710080221.00,United States,2014,539026,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.50,0.03,0.287%,368832387.00,United States,,362149,Industrials,Construction/Ag Equipment/Trucks
MVIS,MicroVision Inc. Common Stock,$0.85,-0.03,-3.409%,186165453.00,United States,1996,4274087,Technology,Industrial Machinery/Components
MYE,Myers Industries Inc. Common Stock,$12.42,0.91,7.906%,462766865.00,United States,1983,555066,Industrials,Plastic Products
MYNZ,Mainz Biomed N.V. Ordinary Shares,$7.32,0.40,5.78%,14640000.00,Germany,2021,156423,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$6.41,-0.07,-1.08%,546554816.00,,2021,290404,Consumer Discretionary,Catalog/Specialty Distribution
NAVI,Navient Corporation Common Stock,$15.28,0.20,1.326%,1640513974.00,United States,,674583,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$0.9201,-0.0399,-4.156%,4541363.00,United States,,38738,Health Care,Medical/Dental Instruments
NBR,Nabors Industries Ltd.,$70.35,-1.55,-2.156%,753393346.00,Bermuda,1951,254161,Energy,Oil & Gas Production
NECB,NorthEast Community Bancorp Inc. Common Stock,$29.03,0.14,0.485%,407018076.00,United States,2021,47532,Finance,Banks
NERV,Minerva Neurosciences Inc Common Stock,$2.19,-0.0099,-0.45%,15315559.00,United States,2014,5629,Health Care,Biotechnology: Pharmaceutical Preparations
NEWT,NewtekOne Inc. Common Stock,$14.19,0.08,0.567%,373268745.00,United States,,134742,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.80,0.01,0.128%,1033021166.00,Luxembourg,2017,30178,Basic Materials,Metal Mining
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.26,0.23,1.765%,568908114.00,United States,2007,151800,Finance,Savings Institutions
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.70,-0.06,-1.261%,620460000.00,United States,2011,88922,Utilities,Natural Gas Distribution
NINE,Nine Energy Service Inc. Common Stock,$1.54,-0.15,-8.876%,65240260.00,United States,2018,700715,Energy,Oilfield Services/Equipment
NIU,Niu Technologies American Depositary Shares,$1.84,-0.04,-2.128%,142707668.00,China,2018,589819,Consumer Discretionary,Auto Manufacturing
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.20,-0.05,-0.80%,18418681992.00,Japan,,490298,Finance,Investment Bankers/Brokers/Service
NNI,Nelnet Inc. Common Stock,$109.13,0.77,0.711%,3960124063.00,United States,2003,54596,Finance,Finance: Consumer Services
NRDY,Nerdy Inc. Class A Common Stock,$1.53,0.04,2.685%,275977827.00,United States,2020,2115219,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.47,-0.10,-0.569%,305045924.00,United States,2020,32278,Real Estate,Real Estate Investment Trusts
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$43.32,-0.38,-0.87%,3302905415.00,United States,2015,370738,Real Estate,Real Estate Investment Trusts
NSP,Insperity Inc. Common Stock,$82.88,1.47,1.806%,3098318704.00,United States,,427922,Consumer Discretionary,Professional Services
NTCT,NetScout Systems Inc. Common Stock,$22.90,0.77,3.479%,1642326010.00,United States,1999,438945,Technology,EDP Services
NTRP,NextTrip Inc. Common Stock,$3.53,0.22,6.647%,5017637.00,United States,,29845,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$108.77,-0.57,-0.521%,21560224396.00,United States,,1147312,Finance,Major Banks
NUS,Nu Skin Enterprises Inc. Common Stock,$7.79,0.29,3.867%,387248846.00,United States,1996,571194,Health Care,Other Pharmaceuticals
NVR,NVR Inc. Common Stock,$9049.959999999999,-134.96,-1.469%,27727955245.00,United States,1998,18493,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$4.14,-0.12,-2.817%,155132515.00,United States,2014,469721,Health Care,Medical/Dental Instruments
NWBI,Northwest Bancshares Inc. Common Stock,$14.60,0.09,0.62%,1860035722.00,United States,2009,522910,Finance,Major Banks
NXU,Nxu Inc. Class A Common Stock,$0.2666,0.0103,4.019%,4295261.00,United States,2022,190584,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYC,American Strategic Investment Co. Class A Common Stock,$8.58,0.3625,4.411%,22856948.00,,2020,2664,Real Estate,Real Estate Investment Trusts
OFS,OFS Capital Corporation Common Stock,$8.35,0.13,1.582%,111873951.00,United States,,71670,Finance,Finance/Investors Services
OLPX,Olaplex Holdings Inc. Common Stock,$2.06,-0.01,-0.483%,1365620970.00,United States,2021,1545564,Consumer Discretionary,Package Goods/Cosmetics
OMIC,Singular Genomics Systems Inc. Common Stock,$21.25,-0.20,-0.932%,53375389.00,United States,2021,2278,Industrials,Biotechnology: Laboratory Analytical Instruments
ONL,Orion Office REIT Inc. Common Stock,$4.03,-0.05,-1.225%,225469642.00,United States,2021,243493,Real Estate,Real Estate Investment Trusts
ONTF,ON24 Inc. Common Stock,$6.65,0.05,0.758%,276977660.00,United States,2021,230399,Technology,Computer Software: Prepackaged Software
OPHC,OptimumBank Holdings Inc. Common Stock,$5.03,-0.08,-1.566%,50752891.00,United States,,45538,Finance,Major Banks
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.52,0.06,2.439%,101586414.00,Israel,,428260,Health Care,Biotechnology: Pharmaceutical Preparations
OTTR,Otter Tail Corporation Common Stock,$79.98,-0.76,-0.941%,3345400801.00,United States,,148461,Utilities,Electric Utilities: Central
OXM,Oxford Industries Inc. Common Stock,$81.29,0.35,0.432%,1275869962.00,United States,,310512,Consumer Discretionary,Apparel
OXSQ,Oxford Square Capital Corp. Common Stock,$2.65,0.01,0.379%,179914280.00,United States,2003,375666,Finance,Blank Checks
OZK,Bank OZK Common Stock,$47.99,-0.33,-0.683%,5429402975.00,United States,,658905,Finance,Major Banks
PAHC,Phibro Animal Health Corporation Class A Common Stock,$23.63,0.37,1.591%,957100257.00,United States,2014,158486,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$1.91,-0.04,-2.051%,17642645.00,United States,,32663,Consumer Discretionary,Business Services
PAMT,PAMT CORP Common Stock,$18.06,-0.52,-2.799%,393392564.00,United States,,18377,Industrials,Trucking Freight/Courier Services
PARA,Paramount Global Class B Common Stock,$11.02,0.10,0.916%,7350066440.00,United States,,8061762,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.98,0.24,1.055%,15327089544.00,United States,,28764,Industrials,Broadcasting
PAYX,Paychex Inc. Common Stock,$143.98,-0.51,-0.353%,51818117064.00,United States,1983,1421302,Consumer Discretionary,Diversified Commercial Services
PBF,PBF Energy Inc. Class A Common Stock,$31.30,-0.58,-1.819%,3603364611.00,United States,2012,1878628,Energy,Integrated oil Companies
PBI,Pitney Bowes Inc. Common Stock,$7.90,0.10,1.282%,1435436486.00,United States,,1415771,Miscellaneous,Office Equipment/Supplies/Services
PBYI,Puma Biotechnology Inc Common Stock,$3.16,-0.11,-3.364%,155117081.00,United States,,402023,Health Care,Biotechnology: Pharmaceutical Preparations
PCB,PCB Bancorp Common Stock,$21.85,0.25,1.157%,311727941.00,United States,2018,34915,Finance,Major Banks
PET,Wag! Group Co. Common Stock,$0.2228,-0.0022,-0.978%,11093462.00,United States,2021,2130042,Consumer Discretionary,Other Consumer Services
PETS,PetMed Express Inc. Common Stock,$5.42,0.43,8.617%,111994642.00,United States,,542111,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PFG,Principal Financial Group Inc Common Stock,$84.84,0.04,0.047%,19405102217.00,United States,2001,1018964,Finance,Accident &Health Insurance
PFIE,Profire Energy Inc. Common Stock,$2.52,-0.01,-0.395%,116423307.00,United States,,531829,Industrials,Metal Fabrications
PFIS,Peoples Financial Services Corp. Common Stock,$54.98,0.68,1.252%,549505692.00,United States,,22036,Finance,Major Banks
PFX,PhenixFIN Corporation Common Stock,$48.00,-0.05,-0.104%,96949344.00,United States,,3063,Finance,Finance: Consumer Services
PGRE,Paramount Group Inc. Common Stock,$4.76,0.01,0.211%,1035388474.00,United States,2014,754255,Real Estate,Real Estate Investment Trusts
PINC,Premier Inc. Class A Common Stock,$22.14,-0.05,-0.225%,2127844293.00,United States,2013,616580,Consumer Discretionary,Other Consumer Services
PJT,PJT Partners Inc. Class A Common Stock,$161.09,0.01,0.006%,3818167584.00,United States,2015,147928,Finance,Investment Managers
PKOH,Park-Ohio Holdings Corp. Common Stock,$32.05,-0.38,-1.172%,450042607.00,United States,,21072,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$13.18,0.09,0.688%,479518068.00,United States,2023,125463,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$48.10,0.33,0.691%,14598582227.00,South Korea,1994,527026,Industrials,Steel/Iron Ore
PLCE,Children's Place Inc. (The) Common Stock,$11.655,-0.595,-4.857%,148231553.00,United States,1997,561400,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLTR,Palantir Technologies Inc. Class A Common Stock,$69.85,-1.11,-1.564%,159049567600.00,United States,,86284801,Technology,Computer Software: Prepackaged Software
POAI,Predictive Oncology Inc. Common Stock,$0.7419,-0.0779,-9.502%,4946242.00,United States,,166324,Health Care,Industrial Specialties
PRFX,PainReform Ltd. Ordinary Shares,$2.68,-0.17,-5.965%,1491723.00,Israel,2020,4826784,Health Care,Biotechnology: Pharmaceutical Preparations
PRK,Park National Corporation Common Stock,$192.12,2.98,1.576%,3104463622.00,United States,1994,39025,Finance,Major Banks
PROC,Procaps Group S.A. Ordinary Shares,$1.58,0.16,11.268%,178262209.00,Luxembourg,,76910,Health Care,Biotechnology: Pharmaceutical Preparations
PROV,Provident Financial Holdings Inc. Common Stock,$16.26,-0.09,-0.55%,109966364.00,United States,,10512,Finance,Savings Institutions
PSFE,Paysafe Limited Common Shares,$19.62,-0.19,-0.959%,1210935472.00,,2021,289088,Consumer Discretionary,Business Services
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.05,-0.01,-0.943%,2241970802.00,Sweden,,3915839,Consumer Discretionary,Auto Manufacturing
PSTX,Poseida Therapeutics Inc. Common Stock,$9.41,0.08,0.857%,917145876.00,United States,2020,1397035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9425,-0.0075,-0.789%,15030953.00,China,2018,7442,Technology,Computer Software: Programming Data Processing
