Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBVT,DBV Technologies S.A. American Depositary Shares,$4.10,-0.15,-3.529%,79131251.00,France,2014,30019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCI,Donaldson Company Inc. Common Stock,$73.36,0.68,0.936%,8783546929.00,United States,,855628,Industrials,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$82.52,-0.42,-0.506%,34489680516.00,United States,2017,2088751,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.79,0.07,2.574%,378380269.00,United States,,2109218,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.39,-0.08,-1.79%,793887600.00,Cayman Islands,2021,1420060,Consumer Discretionary,Catalog/Specialty Distribution
DECK,Deckers Outdoor Corporation Common Stock,$204.15,1.28,0.631%,31014873850.00,United States,1993,1817866,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$19.31,0.15,0.783%,3233174851.00,United States,2006,662790,Real Estate,Real Estate Investment Trusts
DEO,Diageo plc Common Stock,$118.00,-0.89,-0.749%,65640151342.00,United Kingdom,,1445230,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$16.70,-0.75,-4.298%,1203305290.00,Argentina,2017,1550631,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$32.18,-1.19,-3.566%,3008065178.00,United States,2022,415060,Consumer Discretionary,Homebuilding
DFS,Discover Financial Services Common Stock,$176.45,-1.98,-1.11%,44301573233.00,United States,,835436,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$79.50,0.48,0.607%,17483257128.00,United States,2009,5936944,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$160.24,-1.70,-1.05%,17885216603.00,United States,,508440,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$4.76,0.09,1.927%,549888666.00,United States,2021,307876,Technology,Computer Software: Prepackaged Software
DHI,D.R. Horton Inc. Common Stock,$161.35,-5.58,-3.343%,51820703020.00,United States,,2267652,Consumer Discretionary,Homebuilding
DIN,Dine Brands Global Inc. Common Stock,$34.60,0.02,0.058%,527527966.00,United States,,302894,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$39.73,-0.75,-1.853%,7475273517.00,United States,1960,1935745,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$61.45,-2.20,-3.456%,2847155599.00,United States,,304288,Technology,Semiconductors
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.42,-0.48,-1.203%,2028815895.00,United States,2012,123079,Energy,Natural Gas Distribution
DLO,DLocal Limited Class A Common Shares,$11.09,-0.265,-2.334%,3282547565.00,Uruguay,2021,991861,Consumer Discretionary,Business Services
DLTR,Dollar Tree Inc. Common Stock,$73.83,1.35,1.863%,15872868146.00,United States,1995,9219013,Consumer Discretionary,Department/Specialty Retail Stores
DMRC,Digimarc Corporation Common Stock,$34.28,-0.10,-0.291%,735367841.00,United States,,176439,Technology,EDP Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.62,0.03,0.238%,5572051053.00,United States,2020,1432600,Finance,Finance: Consumer Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.95,1.06,2.726%,3686677326.00,United States,2021,725745,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$54.20,0.00,0.00%,10118693446.00,United States,2021,1594230,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$83.99,3.54,4.40%,17047678165.00,United States,1989,2768931,Technology,Computer Software: Prepackaged Software
DOLE,Dole plc Ordinary Shares,$14.82,-0.28,-1.854%,1406850433.00,Ireland,2021,366073,Consumer Staples,Farming/Seeds/Milling
DOMO,Domo Inc. Class B Common Stock,$9.98,0.31,3.206%,385536043.00,United States,2018,350091,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$48.45,-0.97,-1.963%,3536973887.00,Canada,,126391,Consumer Discretionary,Industrial Specialties
DOW,Dow Inc. Common Stock ,$42.85,-1.02,-2.325%,29998928917.00,United States,2019,10962590,Industrials,Major Chemicals
DRH,Diamondrock Hospitality Company Common Stock,$9.59,-0.15,-1.54%,1990809294.00,United States,2005,4555815,Real Estate,Real Estate Investment Trusts
DRS,Leonardo DRS Inc. Common Stock,$35.97,1.07,3.066%,9510362212.00,Israel,,531475,Industrials,Industrial Machinery/Components
DSGN,Design Therapeutics Inc. Common Stock,$6.39,0.40,6.678%,361808426.00,United States,2021,275642,Health Care,Biotechnology: Pharmaceutical Preparations
DSX,Diana Shipping inc. common stock,$1.91,-0.03,-1.546%,229129171.00,Greece,2005,849872,Consumer Discretionary,Marine Transportation
DTM,DT Midstream Inc. Common Stock ,$101.87,-0.89,-0.866%,9897296389.00,United States,2021,850444,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$364.65,3.67,1.017%,16038969075.00,United States,2021,581906,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$163.38,-0.63,-0.384%,13397160000.00,United States,,413823,Health Care,Misc Health and Biotechnology Services
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.5197,0.0047,0.187%,3356689.00,United States,2020,9764,Health Care,Biotechnology: Pharmaceutical Preparations
DXLG,Destination XL Group Inc. Common Stock,$2.59,0.11,4.435%,140655744.00,United States,,314302,Consumer Discretionary,Clothing/Shoe/Accessory Stores
E,ENI S.p.A. Common Stock,$28.15,-0.15,-0.53%,47516325858.00,Italy,,337078,Energy,Oil & Gas Production
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.79,0.08,1.192%,195554343.00,United States,2013,324109,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$128.87,-0.21,-0.163%,5725447829.00,United States,,1103896,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.86,0.01,0.26%,373960193.00,United States,2018,1024947,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$63.32,0.38,0.604%,30330280000.00,United States,1998,3406954,Consumer Discretionary,Business Services
EBS,Emergent BioSolutions Inc. Common Stock,$9.43,0.14,1.507%,510956874.00,United States,2006,787823,Health Care,Biotechnology: Pharmaceutical Preparations
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.48,0.19,2.045%,575080728.00,United States,2014,2027959,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$67.25,1.78,2.719%,3427870968.00,United States,2024,506770,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$248.86,0.69,0.278%,70467649779.00,United States,,679953,Consumer Discretionary,Package Goods/Cosmetics
EDIT,Editas Medicine Inc. Common Stock,$1.99,0.01,0.505%,164270717.00,United States,2016,2380781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.29,-0.17,-0.558%,20723221818.00,United States,2021,3425347,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$31.04,0.81,2.679%,3299070632.00,United States,2022,238204,Utilities,Oil/Gas Transmission
EG,Everest Group Ltd. Common Stock,$378.77,-6.44,-1.672%,16278998640.00,Bermuda,,340822,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$5.57,0.22,4.112%,158877956.00,United States,1999,101107,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$3.12,0.05,1.629%,407661531.00,United States,,653681,Technology,EDP Services
EHTH,eHealth Inc. Common Stock,$5.46,-0.21,-3.704%,161799947.00,United States,2006,161789,Finance,Specialty Insurers
EIG,Employers Holdings Inc Common Stock,$53.23,0.15,0.283%,1315638216.00,United States,2007,83140,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$84.34,-0.40,-0.472%,32652253687.00,United States,,2256645,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$79.29,1.81,2.336%,28463367682.00,United States,1995,5700481,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$12.25,-0.23,-1.843%,6055821898.00,United States,2018,5496968,Health Care,Biotechnology: Pharmaceutical Preparations
ELME,Elme Communities Common Stock,$16.56,0.00,0.00%,1457450204.00,United States,2000,388145,Real Estate,Real Estate Investment Trusts
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.01,0.28,0.402%,13375356382.00,United States,,861314,Real Estate,Real Estate Investment Trusts
ELTX,Elicio Therapeutics Inc. Common Stock,$5.06,0.06,1.20%,54604110.00,United States,2021,36779,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$20.50,0.07,0.343%,1182887515.00,United States,,564471,Health Care,Medical/Dental Instruments
EME,EMCOR Group Inc. Common Stock,$514.71,5.12,1.005%,23677719788.00,United States,,336650,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$101.94,-1.00,-0.971%,11816130036.00,United States,,1314963,Industrials,Major Chemicals
ENB,Enbridge Inc Common Stock,$43.64,0.15,0.345%,92782600505.00,Canada,,5658786,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$10.11,-0.02,-0.197%,1299851172.00,United States,2021,352070,Technology,Computer Software: Prepackaged Software
ENPH,Enphase Energy Inc. Common Stock,$73.12,-0.14,-0.191%,9878996274.00,United States,2012,2260597,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$39.02,0.30,0.775%,2806271225.00,United States,2015,321818,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$96.61,0.13,0.135%,3847025561.00,United States,2004,143589,Technology,Industrial Machinery/Components
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$8.53,-0.23,-2.626%,180787601.00,United States,2013,345938,Health Care,Biotechnology: Pharmaceutical Preparations
EOG,EOG Resources Inc. Common Stock,$129.53,-2.27,-1.722%,72854201737.00,United States,,3222456,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$48.89,0.65,1.347%,2649556736.00,United States,,200780,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$241.91,1.40,0.582%,13721480406.00,United States,2012,933633,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.25,0.44,1.164%,1863584753.00,United States,,671384,Consumer Discretionary,Package Goods/Cosmetics
EPR,EPR Properties Common Stock,$45.03,0.05,0.111%,3410189310.00,United States,1997,554710,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$48.03,0.27,0.565%,734357519.00,United States,,80611,Finance,Major Banks
EQNR,Equinor ASA,$23.99,-0.58,-2.361%,70644148125.00,Norway,,2711107,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$73.79,-0.24,-0.324%,27998101034.00,United States,,1303162,Real Estate,Real Estate Investment Trusts
EQX,Equinox Gold Corp. Common Shares,$6.00,0.15,2.564%,2571030738.00,Canada,,6136243,Basic Materials,Precious Metals
ERIE,Erie Indemnity Company Class A Common Stock,$426.86,-6.51,-1.502%,19717350645.00,United States,,72893,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$61.79,0.48,0.783%,22639984956.00,United States,,2830997,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$131.00,1.32,1.018%,7918705685.00,United States,2022,185069,Industrials,Industrial Machinery/Components
ESS,Essex Property Trust Inc. Common Stock,$301.39,0.39,0.13%,19369577304.00,United States,1994,272559,Real Estate,Real Estate Investment Trusts
ETSY,Etsy Inc. Common Stock,$59.06,1.83,3.198%,6643806400.00,United States,2015,4357508,Consumer Discretionary,Business Services
EVCM,EverCommerce Inc. Common Stock,$12.16,0.11,0.913%,2231165294.00,United States,2021,88104,Technology,Computer Software: Prepackaged Software
EVO,Evotec SE American Depositary Shares,$4.58,0.04,0.881%,1623021342.00,Germany,2021,43116,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$300.96,-2.04,-0.673%,11457183339.00,United States,2006,313884,Finance,Investment Managers
EVTC,Evertec Inc. Common Stock,$35.75,0.27,0.761%,2274203253.00,Puerto Rico,2013,177130,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$7.59,0.06,0.797%,167928173.00,,2021,109961,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$74.20,4.00,5.698%,43763160000.00,United States,,6702450,Health Care,Industrial Specialties
EXC,Exelon Corporation Common Stock,$37.85,-0.29,-0.76%,38032953842.00,United States,,4176595,Utilities,Power Generation
EXPE,Expedia Group Inc. Common Stock,$188.30,4.61,2.51%,24167640301.00,United States,,930671,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.63,-0.27,-1.942%,2092905391.00,United States,,545332,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$98.17,0.10,0.102%,4983546744.00,United States,,152938,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$164.00,-1.54,-0.93%,34765305316.00,United States,2004,598159,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$18.01,0.74,4.285%,2379749927.00,United States,1999,1362796,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$11.25,-0.09,-0.794%,885934856.00,United States,2017,1325063,Health Care,Ophthalmic Goods
F,Ford Motor Company Common Stock,$10.74,-0.08,-0.739%,42683859489.00,United States,,66780705,Consumer Discretionary,Auto Manufacturing
FAST,Fastenal Company Common Stock,$82.16,-0.65,-0.785%,47068354429.00,United States,1987,2440583,Consumer Discretionary,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$2.56,-0.07,-2.662%,291569492.00,United States,2013,1693098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIN,Fortune Brands Innovations Inc. Common Stock,$79.25,0.54,0.686%,9844881257.00,United States,,1181431,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$56.63,0.28,0.497%,2642472005.00,United States,2016,95895,Finance,Major Banks
FBMS,First Bancshares Inc.,$37.30,0.68,1.857%,1163726393.00,United States,,122976,Finance,Major Banks
FBNC,First Bancorp Common Stock,$47.64,0.90,1.926%,1969529021.00,United States,1987,157324,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.55,0.02,0.097%,3367533268.00,Puerto Rico,,948582,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$26.04,-0.13,-0.497%,198962474.00,United States,,13111,Finance,Major Banks
FCF,First Commonwealth Financial Corporation Common Stock,$18.86,0.16,0.856%,1919621816.00,United States,,388372,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2197.92,-11.97,-0.542%,30747790850.00,United States,,84782,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$29.16,0.33,1.145%,2820757491.00,United States,2015,438430,Real Estate,Real Estate Investment Trusts
FDUS,Fidus Investment Corporation Common Stock,$21.27,0.09,0.425%,721364648.00,United States,2011,92330,Finance,Finance/Investors Services
FE,FirstEnergy Corp. Common Stock,$41.28,-0.12,-0.29%,23790365925.00,United States,,1801322,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$0.431,-0.019,-4.222%,29688586.00,United States,,58447,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FELE,Franklin Electric Co. Inc. Common Stock,$107.89,0.29,0.27%,4929208623.00,United States,,166415,Consumer Discretionary,Metal Fabrications
FFIC,Flushing Financial Corporation Common Stock,$17.76,0.22,1.254%,516263717.00,United States,,103621,Finance,Major Banks
FFNW,First Financial Northwest Inc. Common Stock,$22.40,0.10,0.448%,206752224.00,United States,2007,13141,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$7.94,0.09,1.146%,653819967.00,United States,,299336,Finance,Major Banks
FHN,First Horizon Corporation Common Stock,$20.69,0.07,0.339%,10968560206.00,United States,,2412957,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$34.50,0.19,0.554%,3606280274.00,United States,2010,585982,Finance,Major Banks
FIHL,Fidelis Insurance Holdings Limited Common Shares,$20.24,0.00,0.00%,2386594621.00,Bermuda,2023,1044656,Finance,Property-Casualty Insurers
FIS,Fidelity National Information Services Inc. Common Stock,$85.25,0.01,0.012%,45894708679.00,United States,,5089027,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$46.86,-0.19,-0.404%,31421659600.00,United States,,2848838,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$104.97,1.77,1.715%,5773867607.00,United States,2012,4159895,Consumer Discretionary,Department/Specialty Retail Stores
FL,Foot Locker Inc.,$22.02,-2.15,-8.895%,2088639543.00,United States,,25664502,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLG,Flagstar Financial Inc. Common Stock,$11.76,-0.06,-0.508%,4881751153.00,United States,,2632345,Finance,Banks
FLGT,Fulgent Genetics Inc. Common Stock,$20.20,0.65,3.325%,617853582.00,United States,2016,404484,Health Care,Medical Specialities
FMC,FMC Corporation Common Stock,$59.01,-0.52,-0.874%,7366547694.00,United States,,980711,Industrials,Major Chemicals
FMNB,Farmers National Banc Corp. Common Stock,$15.76,0.21,1.35%,592382656.00,United States,,96479,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$23.50,0.17,0.729%,13790432103.00,Germany,,278992,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$90.69,1.46,1.636%,162335100000.00,Mexico,,519292,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$241.79,6.41,2.723%,8769212640.00,Cayman Islands,2010,374081,Utilities,Telecommunications Equipment
FND,Floor & Decor Holdings Inc. Common Stock,$108.21,-3.11,-2.794%,11603503410.00,United States,2017,1029646,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$62.24,-0.56,-0.892%,17031304244.00,United States,2014,1068408,Finance,Specialty Insurers
FNKO,Funko Inc. Class A Common Stock,$11.82,0.21,1.809%,640126284.00,United States,2017,691906,Consumer Discretionary,Recreational Games/Products/Toys
FOA,Finance of America Companies Inc. Class A Common Stock,$21.07,1.20,6.039%,209149817.00,United States,2021,133420,Finance,Finance: Consumer Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$42.43,-0.05,-0.118%,3286230443.00,United States,2003,687671,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$44.02,-0.03,-0.068%,20105526644.00,United States,,1041466,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$46.30,-0.11,-0.237%,21308529916.00,United States,,2542874,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$31.62,0.12,0.381%,1318028982.00,United States,2013,1496590,Consumer Discretionary,Motor Vehicles
FPI,Farmland Partners Inc. Common Stock,$12.22,-0.28,-2.24%,588669624.00,United States,2014,403629,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$52.42,-0.34,-0.644%,6937708370.00,United States,1994,599155,Real Estate,Real Estate Investment Trusts
FRGE,Forge Global Holdings Inc. Common Stock,$0.995,-0.005,-0.50%,184088358.00,United States,2021,555057,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$43.73,0.76,1.769%,2565686241.00,United States,,222422,Finance,Major Banks
FRSH,Freshworks Inc. Class A Common Stock,$16.35,0.37,2.315%,4951671010.00,United States,2021,5047869,Technology,Computer Software: Prepackaged Software
FSBW,FS Bancorp Inc. Common Stock,$46.25,0.29,0.631%,361544205.00,United States,2012,13067,Finance,Banks
FSK,FS KKR Capital Corp. Common Stock,$21.37,-0.61,-2.775%,5985019673.00,United States,2014,2170757,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$9.81,0.42,4.473%,1376343000.00,United States,2019,4648599,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$4.94,-0.03,-0.604%,1547854295.00,Canada,,8853624,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock,$99.70,1.37,1.393%,6092311071.00,United States,,213471,Consumer Discretionary,Auto Manufacturing
FSTR,L.B. Foster Company Common Stock,$29.25,-0.20,-0.679%,316780279.00,United States,,57619,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$38.51,0.59,1.556%,1065450548.00,United States,,90453,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$193.21,1.36,0.709%,8697597198.00,Canada,,56339,Finance,Real Estate
FTCI,FTC Solar Inc. Common Stock,$3.03,-0.21,-6.481%,38713456.00,United States,2021,269778,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$59.39,0.97,1.66%,4503207256.00,United States,,403409,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$98.19,2.90,3.043%,75257990417.00,United States,2009,4979240,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$23.73,2.15,9.963%,2128581000.00,United States,,3555148,Health Care,Medical Specialities
FUBO,fuboTV Inc. Common Stock,$1.72,0.03,1.775%,574639324.00,United States,2020,11300372,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$76.83,0.63,0.827%,4197001937.00,United States,,215610,Industrials,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.51,-0.26,-6.897%,189324700.00,United States,2019,822004,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$21.30,0.22,1.044%,3877141893.00,United States,,833323,Finance,Major Banks
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$35.45,0.99,2.873%,1370282811.00,,2019,1140068,Consumer Discretionary,Business Services
FWRD,Forward Air Corporation Common Stock,$34.30,-0.09,-0.262%,993136297.00,United States,,484348,Consumer Discretionary,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$34.49,0.02,0.058%,8588527350.00,United States,,1904305,Telecommunications,Telecommunications Equipment
G,Genpact Limited Common Stock,$45.49,-0.16,-0.35%,8022674127.00,Bermuda,2007,1390823,Consumer Discretionary,Professional Services
GABC,German American Bancorp Inc. Common Stock,$45.45,0.62,1.383%,1348876872.00,United States,,75138,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$13.66,0.04,0.294%,501167191.00,United States,2005,76952,Finance,Finance: Consumer Services
GAP,Gap Inc. (The) Common Stock,$26.00,0.21,0.814%,9805168620.00,United States,,5176618,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATO,Gatos Silver Inc. Common Stock,$15.79,-0.18,-1.127%,1095457256.00,United States,2020,333549,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$161.55,-0.89,-0.548%,5735025000.00,United States,,389487,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,$57.14,-0.15,-0.262%,6479552863.00,United States,,534325,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.63,0.03,0.192%,4130651511.00,United States,2010,929930,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$1.36,-0.01,-0.73%,90838238.00,United States,2020,237635,Health Care,Biotechnology: Pharmaceutical Preparations
GBX,Greenbrier Companies Inc. (The) Common Stock,$68.25,0.03,0.044%,2138954522.00,United States,1994,200047,Industrials,Railroads
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.45,-0.01,-0.08%,2354724425.00,United States,,320468,Finance,Investment Managers
GDEV,GDEV Inc. Ordinary Shares,$23.395,0.395,1.717%,423598643.00,Cyprus,,4680,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.07,0.15,3.049%,1932390934.00,United States,2020,1264539,Technology,EDP Services
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$3.18,0.8811,38.327%,36697200.00,Singapore,2023,190739,Health Care,Biotechnology: Pharmaceutical Preparations
GEF,Greif Inc. Class A Common Stock,$71.50,0.29,0.407%,3373363780.00,United States,,175541,,
GEL,Genesis Energy L.P. Common Units,$11.39,-0.39,-3.311%,1394868582.00,United States,2001,186658,Energy,Oil Refining/Marketing
GES,Guess? Inc. Common Stock,$17.06,-0.22,-1.273%,877264711.00,United States,1996,1190169,Consumer Discretionary,Apparel
GEVO,Gevo Inc. Common Stock,$1.46,-0.02,-1.351%,349534874.00,United States,2011,2588249,Industrials,Major Chemicals
GFI,Gold Fields Limited American Depositary Shares,$14.23,-0.27,-1.862%,12715085769.00,South Africa,,2339127,Basic Materials,Precious Metals
GFS,GlobalFoundries Inc. Ordinary Shares,$44.38,-0.25,-0.56%,24566468672.00,United States,2021,1236881,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$56.12,-1.99,-3.425%,8275972009.00,Argentina,,1304350,Finance,Commercial Banks
GGG,Graco Inc. Common Stock,$90.37,-0.64,-0.703%,15258936183.00,United States,,697119,Industrials,Fluid Controls
GHLD,Guild Holdings Company Class A Common Stock,$13.50,-0.02,-0.148%,835458489.00,United States,2020,6414,Finance,Finance: Consumer Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$7.00,-0.09,-1.269%,114471336.00,United States,1997,50258,Industrials,Metal Fabrications
GIS,General Mills Inc. Common Stock,$65.34,-0.90,-1.359%,36274082395.00,United States,,3152783,Consumer Staples,Packaged Foods
GLAD,Gladstone Capital Corporation Common Stock,$26.58,-0.39,-1.446%,593527466.00,United States,2001,217258,Consumer Discretionary,Textiles
GLP,Global Partners LP Common Units representing Limited Partner Interests,$56.41,-0.44,-0.774%,1917689709.00,United States,2005,61618,Energy,Oil Refining/Marketing
GLPG,Galapagos NV American Depositary Shares,$27.07,-0.42,-1.528%,1783833712.00,Belgium,2015,69982,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$5.76,0.00,0.00%,7585857.00,Denmark,2020,21746,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$53.36,-0.30,-0.559%,58674434022.00,United States,2010,13225674,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$21.65,-0.05,-0.23%,14305136828.00,Denmark,2019,621209,Health Care,Biotechnology: Pharmaceutical Preparations
GMRE,Global Medical REIT Inc. Common Stock,$8.76,-0.01,-0.114%,585197328.00,United States,2016,238147,Real Estate,Real Estate Investment Trusts
GMS,GMS Inc. Common Stock,$102.29,-0.39,-0.38%,4018488325.00,United States,2016,658696,Consumer Discretionary,RETAIL: Building Materials
GNL,Global Net Lease Inc. Common Stock,$7.25,0.00,0.00%,1672091171.00,United States,2015,958729,Real Estate,Real Estate Investment Trusts
GNRC,Generac Holdlings Inc. Common Stock,$182.57,-4.29,-2.296%,10862414576.00,United States,2010,934504,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$30.07,-0.04,-0.133%,6838870858.00,United States,,1479225,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$37.22,0.95,2.619%,424967092.00,United States,,34577,Finance,Major Banks
GO,Grocery Outlet Holding Corp. Common Stock,$19.69,-0.11,-0.556%,1912615027.00,United States,2019,1078118,Consumer Staples,Food Chains
