Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTU,Peabody Energy Corporation Common Stock ,$23.08,-0.46,-1.954%,2804220000.00,United States,2017,3246731,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$53.17,-0.70,-1.299%,92366778474.00,Belgium,,2512609,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$13.35,-0.02,-0.15%,2929275370.00,,2020,815379,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$290.77,4.93,1.725%,18458371533.00,United States,2013,759528,Consumer Discretionary,Department/Specialty Retail Stores
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$2.06,0.16,8.421%,194292270.00,United States,2015,1563542,Industrials,Building Products
BWA,BorgWarner Inc. Common Stock,$34.80,0.95,2.806%,7610755754.00,United States,,3359320,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$10.42,0.21,2.057%,173675777.00,Israel,2019,104759,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.12,0.19,1.273%,414676433.00,United States,2018,648164,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.83,-0.09,-4.688%,40468706.00,United States,,195662,Telecommunications,Metal Fabrications
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$49.15,0.25,0.511%,5779194866.00,United States,2019,283012,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.45,0.63,2.349%,481193586.00,United States,2021,139366,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.40,-0.18,-1.431%,462725170.00,Mexico,,17107,Consumer Discretionary,Catalog/Specialty Distribution
BWXT,BWX Technologies Inc. Common Stock,$130.50,1.30,1.006%,11933377403.00,United States,,740182,Industrials,Industrial Machinery/Components
BXC,Bluelinx Holdings Inc. Common Stock,$128.63,1.78,1.403%,1078008798.00,United States,2004,37986,Consumer Discretionary,Wholesale Distributors
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.80,-0.24,-0.749%,0.00,,2021,633689,Finance,Trusts Except Educational Religious and Charitable
BYRN,Byrna Technologies Inc. Common Stock,$18.79,-0.36,-1.88%,422951607.00,United States,,240421,Miscellaneous,Industrial Machinery/Components
BZ,KANZHUN LIMITED American Depository Shares,$13.45,-0.57,-4.066%,5917008143.00,China,2021,4643324,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$5.18,0.70,15.625%,196845185.00,United States,2021,2682231,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$34.13,-0.60,-1.728%,1059744248.00,United States,1994,307414,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.45,-0.18,-6.844%,147982139.00,China,2015,543756,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$71.50,0.08,0.112%,135225433415.00,United States,,12331924,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$18.76,-0.06,-0.319%,3062057983.00,,2018,129602,Consumer Discretionary,Aerospace
CABA,Cabaletta Bio Inc. Common Stock,$3.51,-0.05,-1.404%,171558846.00,United States,2019,4509969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CACI,CACI International Inc. Class A Common Stock,$454.00,0.10,0.022%,10173301916.00,United States,,190831,Technology,EDP Services
CADL,Candel Therapeutics Inc. Common Stock,$4.43,-0.08,-1.774%,143866629.00,United States,2021,531300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$3.05,-0.07,-2.244%,41119847.00,United States,2023,48783,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$33.71,0.21,0.627%,2235511180.00,United States,2010,504819,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.91,1.06,21.856%,0.00,United States,2024,89882,,
CAMT,Camtek Ltd. Ordinary Shares,$75.67,-0.285,-0.375%,3397705737.00,Israel,2000,220776,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.31,0.17,7.944%,587368114.00,China,2019,32675381,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.59,-0.40,-20.101%,8856300.00,Israel,,17914457,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$12.72,-3.79,-22.956%,578377230.00,United States,,5303432,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$101.47,-1.42,-1.38%,3565574421.00,United States,,518487,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$18.84,0.32,1.728%,434676744.00,United States,,77402,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$38.78,0.72,1.892%,4021797559.00,United States,2017,753210,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.8085,-0.0357,-4.229%,33754963.00,United States,2014,207958,Health Care,Biotechnology: Pharmaceutical Preparations
CARS,Cars.com Inc. Common Stock ,$20.10,0.16,0.802%,1301259387.00,United States,2017,656636,Technology,EDP Services
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$3.42,-0.15,-4.202%,52874763.00,United States,,42330,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$44.94,0.35,0.785%,609801870.00,United States,,37833,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$415.77,-1.75,-0.419%,15431711836.00,United States,1983,187843,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATX,Perspective Therapeutics Inc. Common Stock,$3.71,-0.29,-7.25%,250749773.00,United States,,1660751,Health Care,Medical/Dental Instruments
CBLL,CeriBell Inc. Common Stock,$28.94,-0.53,-1.798%,1036753621.00,United States,2024,79320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.67,-0.31,-1.149%,175003659.00,,2024,20491,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$29.81,0.37,1.257%,493583248.00,United States,2018,43254,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$4.05,-0.34,-7.745%,119750797.00,United States,2017,125141,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$83.43,1.64,2.005%,4187175746.00,United States,,396324,Consumer Discretionary,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$19.52,0.01,0.051%,723441397.00,United States,,79485,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$76.64,1.33,1.766%,1038044962.00,United States,2018,43561,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.91,-0.15,-3.695%,276002830.00,United States,2020,1886656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.75,0.20,1.594%,7975154759.00,United States,,3120422,Technology,Computer Software: Prepackaged Software
CCEC,Capital Clean Energy Carriers Corp. Common Share,$18.188,-0.242,-1.313%,1007391724.00,Greece,2007,11978,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$8.83,0.255,2.974%,71188864.00,United States,2022,20493,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$77.36,-0.69,-0.884%,35657825926.00,United Kingdom,,1452174,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.8394,-0.0199,-2.316%,63324931.00,China,,99236,Finance,Specialty Insurers
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.20,0.04,0.49%,0.00,,2019,118210,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$59.61,0.22,0.37%,25941113897.00,Canada,1996,2794568,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$92.06,0.05,0.054%,11013348617.00,United States,,1189283,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$26.78,0.67,2.566%,35934666972.00,United States,1987,19191547,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$3.50,-0.80,-18.605%,56839220.00,United States,2014,463562,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$6.68,-0.04,-0.595%,2666927128.00,United States,,8996809,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.2976,-0.0029,-0.965%,12034887.00,United States,2022,6634646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$24.80,0.11,0.446%,2174712000.00,,2023,129164,Consumer Discretionary,Marine Transportation
CDNS,Cadence Design Systems Inc. Common Stock,$324.54,11.29,3.604%,89009314020.00,United States,,2198271,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$32.26,-0.26,-0.80%,3635482826.00,United States,,895607,Real Estate,Real Estate Investment Trusts
CDRE,Cadre Holdings Inc. Common Stock,$35.14,0.45,1.297%,1426964698.00,United States,2021,305939,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.90,-0.12,-1.496%,357870000.00,Luxembourg,,39260,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$19.95,2.24,12.648%,140580328.00,United States,2015,96482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$178.28,-1.35,-0.752%,23758316973.00,United States,2013,826436,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$7.53,-0.08,-1.051%,575166001.00,United States,,570177,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.89,0.12,2.516%,397937711.00,United States,2010,475587,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.19,0.05,1.208%,315021404.00,United States,,358060,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$32.79,0.52,1.611%,1146962000.00,United States,1998,265605,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$254.20,6.69,2.703%,79505269466.00,United States,,2701156,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$124.31,-3.25,-2.548%,3654026068.00,United States,2017,473374,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$12.71,0.17,1.356%,471916657.00,United States,2017,171528,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$28.97,-0.10,-0.344%,6808861164.00,United States,,4592037,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.18,0.18,9.00%,47926459.00,United States,2019,205206,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.43,-0.02,-0.816%,4248680.00,United States,,14717,Finance,Finance: Consumer Services
CENT,Central Garden & Pet Company Common Stock,$40.79,0.52,1.291%,2675590396.00,United States,1993,88938,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$34.77,0.49,1.429%,2280712872.00,United States,,191341,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$23.76,-0.18,-0.752%,2204900533.00,United States,1996,1138016,Industrials,Aluminum
CERS,Cerus Corporation Common Stock,$1.79,0.02,1.13%,332430593.00,United States,1997,1364206,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$30.87,-0.22,-0.708%,729357680.00,United States,,191593,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$17.37,0.11,0.637%,856352898.00,United States,2019,465330,Finance,Major Banks
CFG,Citizens Financial Group Inc. Common Stock,$46.60,-0.20,-0.427%,20536644838.00,United States,2014,2762381,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$33.08,1.55,4.916%,10850071325.00,United States,2021,5144522,Technology,Computer Software: Prepackaged Software
CGAU,Centerra Gold Inc. Common Shares,$6.07,-0.10,-1.621%,1291233357.00,Canada,2021,788663,Basic Materials,Precious Metals
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.96,0.16,1.25%,754629605.00,United States,2021,504976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.59,0.05,3.247%,137725800.00,Israel,2000,1051647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$35.91,1.005,2.879%,2428581629.00,United States,2024,832555,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.38,-0.0069,-1.783%,15788238.00,United States,2021,917345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHDN,Churchill Downs Incorporated Common Stock,$142.26,2.00,1.426%,10455646375.00,United States,,378716,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$569.36,2.52,0.445%,8530497122.00,United States,,50588,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$47.14,2.14,4.756%,1864599649.00,United States,2011,618864,Consumer Discretionary,Food Distributors
CHRD,Chord Energy Corporation Common Stock,$122.32,-5.16,-4.048%,7477479580.00,United States,,966486,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$1.71,0.00,0.00%,197014926.00,United States,2014,13164770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHWY,Chewy Inc. Class A Common Stock,$33.47,-0.15,-0.446%,14003353146.00,United States,2019,17246683,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$30.07,-0.67,-2.18%,5728335000.00,United States,,2322458,Industrials,Industrial Machinery/Components
CI,The Cigna Group Common Stock,$330.12,-4.78,-1.427%,91823738293.00,United States,,1523741,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.44,-0.02,-0.448%,221585193.00,United States,1994,77306,Finance,Life Insurance
CIFR,Cipher Mining Inc. Common Stock,$6.85,0.66,10.662%,2382471943.00,United States,2020,9351417,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$154.74,2.20,1.442%,7779843792.00,Canada,,128778,Finance,Real Estate
CING,Cingulate Inc. Common Stock,$4.23,0.06,1.439%,13587746.00,United States,2021,84039,Health Care,Biotechnology: Pharmaceutical Preparations
CIVB,Civista Bancshares Inc. Common Stock,$22.87,0.12,0.527%,359894395.00,United States,,47757,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$48.60,-2.46,-4.818%,4690583559.00,United States,2017,1501018,Energy,Oil & Gas Production
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.08,0.04,0.99%,199236600.00,United States,,739068,Health Care,Biotechnology: Pharmaceutical Preparations
CL,Colgate-Palmolive Company Common Stock,$94.81,0.20,0.211%,77460808833.00,United States,,3971774,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.57,0.01,0.219%,175315080.00,United States,,128714,Consumer Discretionary,Recreational Games/Products/Toys
CLBT,Cellebrite DI Ltd. Ordinary Shares,$21.01,0.61,2.99%,4313291336.00,Israel,,1875964,Technology,Computer Software: Prepackaged Software
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.94,-0.17,-8.057%,25371363.00,,2021,1249562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.72,0.21,2.208%,475419702.00,United States,2010,336764,Real Estate,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$26.58,0.36,1.373%,1763429793.00,United States,,730706,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$31.68,0.43,1.376%,452663070.00,United States,,131870,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.0584,-0.0716,-1.734%,46479524.00,Israel,,10398,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$255.69,-0.53,-0.207%,13781461646.00,United States,,208021,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.22,0.07,6.087%,61285977.00,United States,2012,188221,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.89,-0.07,-3.571%,189170100.00,France,2015,74813,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$136.75,-0.15,-0.11%,629978533.00,United States,,27184,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$22.52,0.60,2.737%,1934560445.00,United States,2006,686194,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.81,-0.07,-2.431%,627912855.00,United States,2007,1461467,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.10,0.14,3.535%,32716877.00,United States,,86633,Health Care,Biotechnology: Pharmaceutical Preparations
CLPT,ClearPoint Neuro Inc. Common Stock,$12.72,0.72,6.00%,350877371.00,United States,,168587,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.47,0.01,0.685%,60666650.00,United States,,251986,Health Care,Biotechnology: Pharmaceutical Preparations
CLS,Celestica Inc. Common Stock,$89.53,0.11,0.123%,10618338040.00,Canada,1998,1923773,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.02,-0.06,-5.556%,77360374.00,United States,2016,280522,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$14.68,0.73,5.233%,4294805272.00,United States,,44538719,Finance,Finance: Consumer Services
CLYM,Climb Bio Inc. Common Stock,$3.09,-0.06,-1.905%,207721418.00,United States,2021,105395,Health Care,Biotechnology: Pharmaceutical Preparations
CMBM,Cambium Networks Corporation Ordinary Shares,$1.19,-0.01,-0.833%,33610132.00,Cayman Islands,2019,79620,Technology,Radio And Television Broadcasting And Communications Equipment
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.28,-0.33,-3.11%,197253390.00,Canada,,71746,Basic Materials,Precious Metals
CMCO,Columbus McKinnon Corporation Common Stock,$39.57,0.60,1.54%,1135257523.00,United States,1996,222520,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$42.55,-0.31,-0.723%,162819277128.00,United States,,14620998,Telecommunications,Cable & Other Pay Television Services
CMG,Chipotle Mexican Grill Inc. Common Stock,$63.89,2.95,4.841%,87056066770.00,United States,2006,12525964,Consumer Discretionary,Restaurants
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.67,-0.06,-3.468%,23721907.00,Israel,2019,101462,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$16.08,0.16,1.005%,1417146609.00,United States,2020,428048,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$81.09,0.80,0.996%,2039700315.00,Netherlands,2005,96095,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$4.14,-0.21,-4.828%,283134600.00,United Kingdom,2020,619518,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.51,-0.11,-6.79%,207759648.00,United States,,1011860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.8699,0.0096,1.116%,78235373.00,United States,2013,144644,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$67.50,-0.75,-1.099%,20167978388.00,United States,,2913344,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.01,0.00,0.00%,152330674.00,United States,1996,30667,Industrials,Plastic Products
CNDT,Conduent Incorporated Common Stock ,$4.03,-0.05,-1.225%,644355092.00,United States,,846774,Consumer Discretionary,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.8362,-0.0738,-8.11%,57348404.00,,2018,50823,Finance,Finance: Consumer Services
CNL,Collective Mining Ltd. Common Shares,$3.64,0.04,1.111%,248422258.00,,2024,14676,,
CNM,Core & Main Inc. Class A Common Stock,$55.25,-0.53,-0.95%,10976691151.00,United States,2021,3819141,Consumer Discretionary,Durable Goods
CNNE,Cannae Holdings Inc. Common Stock,$21.14,-0.05,-0.236%,1326316497.00,United States,2017,301489,Consumer Discretionary,Restaurants
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.67,0.72,2.672%,1061706671.00,United States,,138007,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1086,0.005,4.826%,6243056.00,United States,2019,2631276,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$17.16,0.04,0.234%,2262468368.00,United Kingdom,2021,305288,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.12,0.015,1.357%,61715308.00,China,2021,19140,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$1.51,0.00,0.00%,113247451.00,United States,2021,48747,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$4.09,0.09,2.25%,125491846.00,United States,,156950,Consumer Discretionary,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$45.31,-0.16,-0.352%,2936937517.00,United States,,515079,Technology,Computer Software: Prepackaged Software
COCH,Envoy Medical Inc. Class A Common Stock,$2.10,-0.05,-2.326%,42514217.00,United States,2021,48593,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.62,0.87,2.434%,2077523606.00,United States,2021,634507,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.94,-0.06,-3.00%,19737153.00,United States,,8459,Health Care,Biotechnology: Pharmaceutical Preparations
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.74,0.34,1.453%,1795985270.00,United States,2006,153123,Consumer Discretionary,Home Furnishings
COGT,Cogent Biosciences Inc. Common Stock,$9.21,0.02,0.218%,1017352524.00,United States,2018,1452765,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$112.02,5.48,5.144%,17325459264.00,United States,,2942346,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$22.85,-0.25,-1.082%,6495301127.00,United States,2018,1257195,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$31.12,0.46,1.50%,693977338.00,United States,2015,372541,Health Care,Biotechnology: Pharmaceutical Preparations
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.36,-0.09,-0.42%,2720057224.00,United States,2024,1000332,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$104.98,1.69,1.636%,20907355203.00,United States,,2071297,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$96.42,-0.32,-0.331%,6169309897.00,United States,,441730,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$103.51,-2.54,-2.395%,119130950598.00,United States,,7291015,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$248.34,-1.71,-0.684%,47999189968.00,United States,,1002373,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$60.85,1.18,1.978%,6375567086.00,United States,2004,761793,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$17.47,1.05,6.395%,4878550329.00,United States,,13178580,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$990.92,8.77,0.893%,439050429284.00,United States,,1784687,Consumer Discretionary,Department/Specialty Retail Stores
COUR,Coursera Inc. Common Stock,$8.38,0.08,0.964%,1327390441.00,United States,2021,2278143,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.09,0.05,0.828%,101748316.00,United States,2022,62691,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$76.35,0.76,1.005%,71244104057.00,Canada,,3915831,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$89.86,0.00,0.00%,3777697686.00,Panama,2005,271184,Consumer Discretionary,Air Freight/Delivery Services
CPAY,Corpay Inc. Common Stock,$371.00,-3.58,-0.956%,25862774322.00,United States,,392051,Consumer Discretionary,Business Services
CPNG,Coupang Inc. Class A Common Stock,$23.87,-0.05,-0.209%,42938776122.00,United States,2021,8473684,Consumer Discretionary,Catalog/Specialty Distribution
CPRT,Copart Inc. (DE) Common Stock,$62.97,0.73,1.173%,60673383474.00,United States,1994,3483799,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$21.96,0.25,1.152%,2619244655.00,United States,2006,878794,Health Care,Biotechnology: Pharmaceutical Preparations
CR,Crane Company Common Stock,$177.84,-0.93,-0.52%,10178151507.00,United States,2023,145041,Industrials,Metal Fabrications
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$16.05,-0.70,-4.179%,195480686.00,United States,,433443,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.035,-0.135,-6.221%,184274718.00,United States,2021,1135241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$55.02,-2.31,-4.029%,5045628907.00,United States,2020,486050,Energy,Oil & Gas Production
CRDF,Cardiff Oncology Inc. Common Stock,$2.41,-0.18,-6.95%,123232330.00,United States,,858417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.48,-0.05,-3.268%,120773065.00,Canada,,462402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$69.01,-1.68,-2.377%,11541168221.00,United States,2022,7857288,Technology,Semiconductors
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$12.98,-0.27,-2.038%,774069205.00,Argentina,1997,516479,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$2.37,0.02,0.851%,4444186.00,Ireland,,13553,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.89,-0.08,-2.694%,30190845.00,United States,,87632,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$1.82,0.01,0.552%,87168332.00,Israel,,41399,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$17.43,-0.71,-3.914%,802263282.00,United States,2023,190735,,
CRGY,Crescent Energy Company Class A Common Stock,$14.50,-0.64,-4.227%,3310260811.00,United States,2021,19234213,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$103.37,0.88,0.859%,70125236115.00,Ireland,,3463754,Industrials,Building Materials
CRIS,Curis Inc. Common Stock,$4.04,-0.02,-0.493%,34206506.00,United States,,43994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRM,Salesforce Inc. Common Stock,$367.87,36.44,10.995%,351683720000.00,United States,2004,24733140,Technology,Computer Software: Prepackaged Software
