Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.13,0.04,1.294%,5612118.00,Canada,,2035,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$59.21,-0.08,-0.135%,235819116575.00,United States,1990,11618324,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$81.34,-0.63,-0.769%,33346107113.00,United States,1998,1062956,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$54.81,0.22,0.403%,1594568749.00,United States,1996,124019,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.41,-0.35,-2.743%,821029976.00,Canada,2006,1187752,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$456.70,-0.89,-0.194%,20701055092.00,United States,,166658,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.35,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.1718,0.0018,1.059%,0.00,United States,2022,21206,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.01,-0.01,-0.495%,148272209.00,United States,,361511,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.09,-0.05,-35.714%,6639054.00,United States,,9881,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$16.25,0.43,2.718%,158656453.00,United States,1982,13352,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.14,0.09,0.499%,2882221463.00,United States,2004,64140,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$72.50,-0.77,-1.051%,1201468188.00,United States,,113077,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$4.39,0.15,3.538%,151597464.00,Israel,2012,28287,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$30.28,-0.16,-0.526%,848061074.00,United States,2019,128789,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$12.26,0.01,0.082%,1800011778.00,Netherlands,2013,245133,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$40.55,0.16,0.396%,617296867.00,United States,,51392,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.56,0.21,0.899%,1123498299.00,United States,,148783,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.7552,-0.0398,-0.154%,1207169326.00,United States,,2882,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$422.39,5.16,1.237%,7102956703.00,United States,,44165,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$36.55,0.09,0.247%,70483720042.00,United States,,5129385,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$59.50,1.00,1.709%,,United States,,566,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$72.97,-0.05,-0.068%,,United States,,981,,
CTAS,Cintas Corporation Common Stock,$225.79,1.74,0.777%,91060798345.00,United States,1983,981446,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.61,-0.64,-3.507%,18.00,United States,2016,183924,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$58.98,0.05,0.085%,1065056299.00,United States,,38468,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.3021,0.0261,9.457%,6315523.00,United States,2021,593866,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.97,-0.35,-1.91%,18.00,United States,2017,249270,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$14.08,-3.88,-21.604%,172176984.00,United States,2021,345143,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.2386,-0.0414,-3.234%,3758527.00,United States,1997,19885,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$6.53,0.03,0.462%,841133309.00,United States,2021,519326,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$9.08,0.03,0.331%,662714442.00,United States,,168814,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$61.11,0.11,0.18%,11092173020.00,United States,2014,771192,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.2001,-0.0048,-2.343%,11227597.00,,2022,840910,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.06,0.04,3.922%,82954412.00,United States,2015,455842,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.91,0.14,0.948%,384346894.00,United States,2024,33025,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.94,0.01,0.518%,3802823.00,United States,2023,27750,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$20.41,-0.03,-0.147%,611813283.00,United States,1992,160766,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.65,0.1154,0.49%,,United States,,2119,,
CTOR,Citius Oncology Inc. Common Stock,$0.9191,-0.0211,-2.244%,2164709.00,United States,2022,39791,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$5.98,-0.02,-0.333%,1395926153.00,Cayman Islands,2017,516674,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$26.72,0.04,0.15%,19682299894.00,United States,,3209657,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$29.79,-0.12,-0.401%,5107501279.00,United States,2022,949964,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.81,-0.56,-2.749%,1753532091.00,,2024,175489,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$3.59,0.085,2.425%,34687969.00,Cyprus,,55840,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$19.95,-0.07,-0.35%,171876093.00,United States,2005,61246,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$54.91,0.58,1.068%,1653644576.00,United States,,80948,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.49,-0.26,-0.322%,39908894687.00,United States,1998,1399472,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.97,0.0598,6.57%,53039182.00,United States,,63452,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$3.04,0.00,0.00%,451359221.00,,2021,1903568,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$62.24,-0.26,-0.416%,42777116320.00,United States,2019,2467335,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$3.32,-0.28,-7.778%,25654251.00,United States,,180476,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.05,-0.01,-0.099%,319274189.00,United States,2024,2127,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.43,0.015,0.621%,0.00,United States,,32660,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.10,0.10,0.50%,630120086.00,United States,2019,305,Finance,Major Banks
CUBE,CubeSmart Common Shares,$49.56,-0.58,-1.157%,11208157052.00,United States,,1119716,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$56.45,-0.39,-0.686%,1769665614.00,United States,,150861,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.49,-0.4532,-1.747%,,United States,,8118,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.1914,-0.6385,-2.472%,,United States,,12773,,
CUBWU,Lionheart Holdings Unit,$10.07,0.00,0.00%,0.00,United States,2024,55,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.0742,0.0016,2.204%,0.00,United States,2024,5594,,
CUE,Cue Biopharma Inc. Common Stock,$1.22,0.00,0.00%,77287399.00,United States,2018,208074,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$22.99,0.31,1.367%,30849066231.00,United States,,768743,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.25,0.07,1.351%,65573970.00,United States,,7995,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$24.26,-0.17,-0.696%,2548309070.00,United States,2024,319423,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.83,0.00,0.00%,101526918.00,United States,2020,67760,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.03,-0.0035,-10.448%,1664376.00,United States,2020,5177,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$1.79,0.03,1.705%,83285118.00,Singapore,,8627,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$4.29,0.25,6.188%,449078187.00,,2021,197395,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$0.4869,0.0299,6.543%,9828527.00,United States,2004,517954,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$31.74,-0.20,-0.626%,4828929567.00,United States,,673794,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$2.87,0.00,0.00%,642847497.00,Germany,2020,349509,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.42,-0.41,-1.721%,3271249720.00,United States,,703774,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$514.50,-1.36,-0.264%,4170882744.00,United States,,25453,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$15.77,0.06,0.382%,29270728540.00,Canada,,3743647,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.38,0.10,0.43%,322008111.00,,2014,39280,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.41,0.06,2.553%,83141575.00,United States,2004,153366,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.71,0.08,0.29%,493281616.00,United States,,57035,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$19.35,0.08,0.415%,1945267091.00,United States,2007,424495,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.19,1.04,7.35%,25196731.00,United States,2023,29770,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$58.08,0.17,0.294%,765475059.00,United States,,25245,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$171.59,-0.04,-0.023%,7502937476.00,United States,2006,144938,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$0.6586,0.0476,7.791%,40499441.00,United States,1997,210312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$260.42,5.45,2.138%,54070945224.00,United States,2017,1441321,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$17.04,-0.48,-2.74%,16462889.00,United States,1930,3632,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$15.32,0.01,0.065%,371719317.00,United States,2021,139484,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$59.85,-0.11,-0.183%,75315697553.00,United States,,3947456,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.81,0.00,0.00%,49532553.00,United States,2022,25804,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.19,0.16,5.281%,21953063.00,United States,,15876,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$161.93,-0.18,-0.111%,291002998257.00,United States,,5076941,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$373.63,2.26,0.609%,14178579614.00,United States,,131456,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$31.04,-0.13,-0.417%,7667635234.00,United States,2021,1608663,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$21.92,-0.04,-0.182%,415288516.00,United States,,28965,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.93,-0.14,-0.517%,426433776.00,Cayman Islands,,55332,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.445,0.003,0.679%,10000383.00,United States,2023,16955,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$29.49,-0.01,-0.034%,3479820000.00,United States,2015,547704,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$24.44,-0.11,-0.448%,2205908575.00,United States,2016,625926,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$15.30,-0.18,-1.163%,3511149937.00,,2018,596405,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$113.21,0.93,0.828%,7167738543.00,United States,1997,107742,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.19,0.00,0.00%,3044437664.00,United States,,153268,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.57,0.14,2.578%,8071414724.00,Mexico,,4607722,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.67,0.08,5.031%,27488410.00,United States,2021,498901,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2196,0.0206,10.352%,3614644.00,United States,2021,255033,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.38,0.12,2.281%,145806866.00,United States,,143411,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.88,0.06,1.571%,122319999.00,United States,1989,81922,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.24,0.03,0.365%,75068419.00,United States,1989,18265,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.24,0.03,0.365%,2088580283.00,United States,2021,1251931,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$62.68,-0.09,-0.143%,3583930328.00,United States,,245740,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$22.33,-0.16,-0.711%,2462340533.00,United States,,735923,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$10.38,0.13,1.268%,207516026.00,Canada,,291042,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$323.51,4.73,1.484%,13670023749.00,Israel,2014,206705,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.405,0.06,17.391%,2546318.00,United States,,1624315,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.75,-0.19,-2.738%,42438634.00,United States,,396,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.20,0.04,1.852%,5962211.00,United States,,985106,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$9.29,-0.13,-1.38%,379573514.00,Singapore,1994,13728,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.44,-0.02,-0.578%,477981320.00,United States,2000,649847,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$5.68,-0.33,-5.491%,11511423.00,United States,2021,124262,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$7.08,-0.01,-0.141%,349968528.00,United States,,115702,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.6425,-0.0775,-10.764%,18483475.00,United States,,28681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.14,0.00,0.00%,4027528.00,United States,,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$51.86,-0.36,-0.689%,6120218486.00,United States,2004,428390,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.43,0.0274,6.806%,1388900.00,Bermuda,2014,81348,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$70.61,-0.04,-0.057%,336084535.00,United States,,22513,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.48,0.33,1.638%,315681423.00,United States,,13889,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$38.49,0.24,0.627%,8178369441.00,United States,,1510476,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.21,-0.07,-0.43%,162649357.00,United States,2006,9793,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$58.75,-0.95,-1.591%,49350565528.00,United States,,2553321,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$79.38,0.37,0.468%,1541456088.00,Greece,2006,44308,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.46,0.03,2.098%,385553648.00,China,2020,419871,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.68,-0.01,-0.372%,24752531.00,United States,1981,10130,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$15.40,0.00,0.00%,718392490.00,United States,1994,259075,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$63.82,0.20,0.314%,41181847524.00,United States,,3111343,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.92,-0.20,-3.906%,26334251.00,United States,,16035,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$10.00,-0.12,-1.186%,1449791270.00,United States,,2490414,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.72,0.27,4.186%,812583408.00,China,2019,231127,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$40.53,0.01,0.025%,6446225532.00,United States,1997,744360,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.425,0.125,3.788%,29798832.00,United States,2014,26983,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$180.48,2.04,1.143%,74970713215.00,United States,,1619282,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.93,0.04,2.116%,5808005.00,United States,2021,68645,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0675,0.0225,50.00%,203130.00,United States,2021,1329,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$28.31,-0.15,-0.527%,1671179840.00,United Kingdom,2018,274122,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$98.68,7.65,8.404%,1258857800.00,United States,,587247,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.1687,0.0137,8.839%,2152101.00,United States,,56861,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.93,0.21,1.531%,1404788875.00,United States,2021,450390,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$79.99,0.12,0.15%,12614423000.00,United States,2018,798313,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$17.01,0.72,4.42%,34700400000.00,Germany,,1184862,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$46.22,-0.31,-0.666%,1736794057.00,United States,2023,95040,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$0.1107,-0.0027,-2.381%,4274508.00,United States,2021,2090004,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$4.96,-0.08,-1.587%,275277426.00,United States,,1173957,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.45,0.03,0.195%,0.00,United States,2012,83493,,
DBRG,DigitalBridge Group Inc.,$13.10,0.04,0.306%,2281865656.00,United States,2014,1121274,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.20,0.675,2.752%,,United States,,60673,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.22,0.03,0.124%,,United States,,128622,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.15,0.03,0.124%,,United States,,105381,,
DBVT,DBV Technologies S.A. American Depositary Shares,$3.90,0.835,27.243%,376355951.00,France,2014,126875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.66,-0.34,-1.214%,8567136641.00,United States,2018,1575421,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.25,0.05,2.273%,212468522.00,United States,2022,113989,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$49.87,0.51,1.033%,1507616329.00,Canada,,34007,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$4.33,-0.05,-1.142%,441878708.00,United States,2020,521852,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$78.05,0.41,0.528%,9345090483.00,United States,,301654,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$67.00,1.14,1.731%,990213100.00,United States,,113197,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$35.88,-0.02,-0.056%,1404715060.00,United States,,124855,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$27.28,-0.20,-0.728%,1067974817.00,United States,,1483,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.94,0.14,0.707%,780658258.00,United States,,4107,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$11.88,0.66,5.882%,379848554.00,United States,,401601,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$83.59,-0.31,-0.369%,34936892805.00,United States,2017,1162709,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.1736,-0.0014,-0.80%,3744552.00,,2023,203389,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$2.97,0.02,0.678%,402791899.00,United States,,1344799,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$14.00,-0.70,-4.762%,693748160.00,South Korea,2021,50994,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.28,0.26,6.468%,773995200.00,Cayman Islands,2021,906478,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$152.75,0.79,0.52%,51892696651.00,United States,2019,1892258,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$443.12,-4.29,-0.959%,7169195497.00,United States,,70489,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.15,0.28,1.082%,423078313.00,United States,,20790,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$465.90,-0.10,-0.021%,127470155206.00,United States,,732229,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$12.32,0.00,0.00%,1301840602.00,United States,2015,596169,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$16.36,0.13,0.801%,800874352.00,,,146217,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.95,0.24,2.05%,0.00,United States,2022,1338,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$11.79,0.19,1.638%,0.00,United States,2022,100,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.068,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$195.96,4.19,2.185%,29770632768.00,United States,1993,813935,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$19.36,-0.22,-1.124%,3241546614.00,United States,2006,675508,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$127.59,3.21,2.581%,89617268466.00,United States,2018,9533689,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.56,0.20,3.145%,336718857.00,United States,,318510,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$119.36,0.71,0.598%,66396681900.00,United Kingdom,,694087,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.78,0.23,4.144%,120743830.00,United States,2021,67368,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$17.89,0.16,0.902%,1289049799.00,Argentina,2017,631776,Consumer Discretionary,Transportation Services
DEVS,DevvStream Corp. Common Stock,$0.96,0.194,25.326%,7168875.00,Canada,2024,45973114,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$33.27,-0.07,-0.21%,3109954272.00,United States,2022,195497,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$60.25,0.40,0.668%,1738708779.00,United States,2016,69561,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.90,0.44,12.717%,27355524.00,United States,2021,62384,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0139,0.00,0.00%,97498.00,United States,2021,5112,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.59,0.18,0.882%,0.00,,2013,38960,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$182.43,-0.13,-0.071%,45802981042.00,United States,,577900,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$77.27,1.01,1.324%,16992846268.00,United States,2009,2440053,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.12,0.15,7.614%,69938800.00,Canada,,201044,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$16.64,0.21,1.278%,564023949.00,United States,,105521,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.5056,-0.3944,-2.647%,491677031.00,United States,1986,355,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.22,0.55,1.684%,1215283805.00,United States,1989,142908,Telecommunications,Computer Communications Equipment
