Symbol,Name,Market Cap,Country,Sector,Industry,Move
WTRG,Essential Utilities Inc. Common Stock,10756496889.0,United States,Utilities,Water Supply,SB
SQM,Sociedad Quimica y Minera S.A. Common Stock,10745718715.0,Chile,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),B
SEIC,SEI Investments Company Common Stock,10690394179.0,United States,Finance,Investment Bankers/Brokers/Service,B
GTLB,GitLab Inc. Class A Common Stock,10682880000.0,United States,Technology,Computer Software: Prepackaged Software,SB
AIT,Applied Industrial Technologies Inc. Common Stock,10678523152.0,United States,Consumer Discretionary,Industrial Specialties,SB
AOS,A.O. Smith Corporation Common Stock,10671666077.0,United States,Consumer Discretionary,Consumer Electronics/Appliances,B
RBC,RBC Bearings Incorporated Common Stock,10670073686.0,United States,Industrials,Metal Fabrications,SB
SKX,Skechers U.S.A. Inc. Common Stock,10666171517.0,United States,Consumer Discretionary,Shoe Manufacturing,SB
OHI,Omega Healthcare Investors Inc. Common Stock,10646760873.0,United States,Real Estate,Real Estate Investment Trusts,B
CLS,Celestica Inc. Common Stock,10618338040.0,Canada,Technology,Electrical Products,SB
U,Unity Software Inc. Common Stock,10610808155.0,United States,Technology,Computer Software: Prepackaged Software,B
APG,APi Group Corporation Common Stock,10578867145.0,United States,Consumer Discretionary,Engineering & Construction,SB
HLNE,Hamilton Lane Incorporated Class A Common Stock,10571295456.0,United States,Finance,Investment Managers,H
CIEN,Ciena Corporation Common Stock,10564849680.0,United States,Utilities,Telecommunications Equipment,B
SNX,TD SYNNEX Corporation Common Stock,10521985172.0,United States,Technology,Retail: Computer Software & Peripheral Equipment,SB
PSN,Parsons Corporation Common Stock,10518114448.0,United States,Technology,EDP Services,SB
KVYO,Klaviyo Inc. Series A Common Stock,10504925017.0,United States,Technology,Computer Software: Prepackaged Software,SB
PSO,Pearson Plc Common Stock,10486017339.0,United Kingdom,Consumer Discretionary,Books,B
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),10480562907.0,China,Real Estate,Other Consumer Services,SB
PNW,Pinnacle West Capital Corporation Common Stock,10470616424.0,United States,Utilities,Electric Utilities: Central,B
CHDN,Churchill Downs Incorporated Common Stock,10455646375.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,SB
HTHT,H World Group Limited American Depositary Shares,10421693909.0,China,Consumer Discretionary,Hotels/Resorts,SB
WYNN,Wynn Resorts Limited Common stock,10409361196.0,United States,Consumer Discretionary,Hotels/Resorts,SB
AUR,Aurora Innovation Inc. Class A Common Stock,10362102057.0,United States,Technology,EDP Services,H
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),10362009614.0,Brazil,Utilities,Water Supply,SB
WBS,Webster Financial Corporation Common Stock,10351471942.0,United States,Finance,Major Banks,SB
WCC,WESCO International Inc. Common Stock,10342289726.0,United States,Consumer Discretionary,Telecommunications Equipment,SB
EHC,Encompass Health Corporation Common Stock,10316753510.0,United States,Health Care,Hospital/Nursing Management,SB
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,10314053427.0,United States,Technology,Semiconductors,SB
LKQ,LKQ Corporation Common Stock,10263217484.0,United States,Consumer Discretionary,Motor Vehicles,SB
DSGX,Descartes Systems Group Inc. (The) Common Stock,10249126938.0,Canada,Technology,Computer Software: Prepackaged Software,SB
DOX,Amdocs Limited Ordinary Shares,10246811555.0,Guernsey,Technology,EDP Services,SB
WMS,Advanced Drainage Systems Inc. Common Stock,10234771536.0,United States,Consumer Discretionary,Containers/Packaging,SB
ALSN,Allison Transmission Holdings Inc. Common Stock,10217162209.0,United States,Consumer Discretionary,Auto Parts:O.E.M.,H
EXEL,Exelixis Inc. Common Stock,10215161545.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
CRL,Charles River Laboratories International Inc. Common Stock,10193997084.0,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,B
LAD,Lithia Motors Inc. Common Stock,10187380312.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,SB
CR,Crane Company Common Stock,10178151507.0,United States,Industrials,Metal Fabrications,SB
CACI,CACI International Inc. Class A Common Stock,10173301916.0,United States,Technology,EDP Services,SB
WAL,Western Alliance Bancorporation Common Stock (DE),10165999809.0,United States,Finance,Major Banks,SB
UWMC,UWM Holdings Corporation Class A Common Stock,10132880154.0,United States,Finance,Finance: Consumer Services,H
AYI,Acuity Brands Inc. ,10127806334.0,United States,Consumer Discretionary,Building Products,B
EXP,Eagle Materials Inc Common Stock,10124741667.0,United States,Industrials,Building Materials,SB
DOCS,Doximity Inc. Class A Common Stock,10118693446.0,United States,Technology,EDP Services,B
KEP,Korea Electric Power Corporation Common Stock,10027478883.0,South Korea,Utilities,Electric Utilities: Central,SB
QGEN,Qiagen N.V. Common Shares,9988434586.0,Netherlands,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
STN,Stantec Inc Common Stock,9980862063.0,Canada,Consumer Discretionary,Military/Government/Technical,SB
BRBR,BellRing Brands Inc. Common Stock ,9952303717.0,United States,Consumer Staples,Packaged Foods,SB
PRI,Primerica Inc. Common Stock,9940672632.0,United States,Finance,Life Insurance,B
DTM,DT Midstream Inc. Common Stock ,9897296389.0,United States,Utilities,Natural Gas Distribution,B
ENPH,Enphase Energy Inc. Common Stock,9878996274.0,United States,Technology,Semiconductors,B
WING,Wingstop Inc. Common Stock,9851842779.0,United States,Consumer Discretionary,Restaurants,SB
FBIN,Fortune Brands Innovations Inc. Common Stock,9844881257.0,United States,Basic Materials,Forest Products,B
AR,Antero Resources Corporation Common Stock,9807889280.0,United States,Energy,Oil & Gas Production,B
VNOM,Viper Energy Inc. Class A Common Stock,9806667370.0,United States,Energy,Oil & Gas Production,SB
GAP,Gap Inc. (The) Common Stock,9805168620.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,B
AAL,American Airlines Group Inc. Common Stock,9778109220.0,United States,Consumer Discretionary,Air Freight/Delivery Services,B
APPF,AppFolio Inc. Class A Common Stock,9739872020.0,United States,Technology,Computer Software: Prepackaged Software,SB
INGR,Ingredion Incorporated Common Stock,9733898644.0,United States,Consumer Staples,Packaged Foods,SB
TPX,Tempur Sealy International Inc. Common Stock,9724560720.0,United States,Consumer Discretionary,Home Furnishings,SB
RGLD,Royal Gold Inc. Common Stock,9716229940.0,United States,Industrials,Precious Metals,B
GLOB,Globant S.A. Common Shares,9699152941.0,United States,Technology,EDP Services,SB
CRS,Carpenter Technology Corporation Common Stock,9689341947.0,United States,Industrials,Steel/Iron Ore,SB
ORI,Old Republic International Corporation Common Stock,9685885040.0,United States,Finance,Property-Casualty Insurers,B
FRT,Federal Realty Investment Trust Common Stock,9665519429.0,United States,Real Estate,Real Estate Investment Trusts,SB
PNFP,Pinnacle Financial Partners Inc. Common Stock,9617021175.0,United States,Finance,Major Banks,B
FLR,Fluor Corporation Common Stock,9613464345.0,United States,Industrials,Military/Government/Technical,SB
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,9600977520.0,United States,Consumer Discretionary,Auto Manufacturing,B
BILL,BILL Holdings Inc. Common Stock,9579652331.0,United States,Technology,EDP Services,B
PEN,Penumbra Inc. Common Stock,9559490887.0,United States,Health Care,Medical/Dental Instruments,SB
RBRK,Rubrik Inc. Class A Common Stock,9558591963.0,United States,Technology,Computer Software: Prepackaged Software,SB
AES,The AES Corporation Common Stock,9549093187.0,United States,Utilities,Electric Utilities: Central,SB
BIRK,Birkenstock Holding plc Ordinary Shares,9547191530.0,,Consumer Discretionary,Shoe Manufacturing,SB
DRS,Leonardo DRS Inc. Common Stock,9510362212.0,Israel,Industrials,Industrial Machinery/Components,B
SARO,StandardAero Inc. Common Stock,9498710292.0,,Industrials,Aerospace,SB
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,9475225147.0,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,B
SIRI,SiriusXM Holdings Inc. Common Stock,9423033366.0,United States,Consumer Discretionary,Broadcasting,H
HAS,Hasbro Inc. Common Stock,9382865375.0,United States,Consumer Discretionary,Recreational Games/Products/Toys,SB
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),9368349386.0,Mexico,Consumer Discretionary,Aerospace,B
MKTX,MarketAxess Holdings Inc. Common Stock,9365386974.0,United States,Finance,Investment Bankers/Brokers/Service,B
CMA,Comerica Incorporated Common Stock,9315149228.0,United States,Finance,Major Banks,B
CBSH,Commerce Bancshares Inc. Common Stock,9304895208.0,United States,Finance,Major Banks,B
HSIC,Henry Schein Inc. Common Stock,9287509590.0,United States,Health Care,Medical Specialities,B
REXR,Rexford Industrial Realty Inc. Common Stock,9200345663.0,United States,Real Estate,Real Estate Investment Trusts,B
MASI,Masimo Corporation Common Stock,9193450588.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,SB
KNX,Knight-Swift Transportation Holdings Inc.,9172857380.0,United States,Industrials,Trucking Freight/Courier Services,B
WTFC,Wintrust Financial Corporation Common Stock,9141348206.0,United States,Finance,Major Banks,SB
TEM,Tempus AI Inc. Class A Common Stock,9130275157.0,United States,Technology,Computer Software: Programming Data Processing,SB
ITCI,Intra-Cellular Therapies Inc. Common Stock,9112170003.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
S,SentinelOne Inc. Class A Common Stock,9097993354.0,United States,Technology,Computer Software: Prepackaged Software,SB
BRX,Brixmor Property Group Inc. Common Stock,9040756664.0,United States,Real Estate,Real Estate Investment Trusts,SB
BRKR,Bruker Corporation Common Stock,9020095280.0,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,SB
FOUR,Shift4 Payments Inc. Class A Common Stock,9006572629.0,United States,Consumer Discretionary,Business Services,SB
ALTR,Altair Engineering Inc. Class A Common Stock,9002440820.0,United States,Technology,Computer Software: Prepackaged Software,H
CFR,Cullen/Frost Bankers Inc. Common Stock,8994493646.0,United States,Finance,Major Banks,B
HQY,HealthEquity Inc. Common Stock,8994419895.0,United States,Consumer Discretionary,Business Services,SB
KNTK,Kinetik Holdings Inc. Class A Common Stock,8992229484.0,United States,Utilities,Natural Gas Distribution,B
BSAC,Banco Santander - Chile ADS,8960613329.0,Chile,Finance,Commercial Banks,B
NYT,New York Times Company (The) Common Stock,8951912752.0,United States,Consumer Discretionary,Newspapers/Magazines,SB
MLI,Mueller Industries Inc. Common Stock,8948677589.0,United States,Industrials,Metal Fabrications,H
GPK,Graphic Packaging Holding Company,8944175546.0,United States,Consumer Discretionary,Containers/Packaging,B
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,8932745951.0,Switzerland,Telecommunications,Cable & Other Pay Television Services,B
SUM,Summit Materials Inc. Class A Common Stock,8920754117.0,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),B
GL,Globe Life Inc. Common Stock,8902374037.0,United States,Finance,Life Insurance,SB
SKM,SK Telecom Co. Ltd. Common Stock,8895220200.0,South Korea,Telecommunications,Telecommunications Equipment,B
TTC,Toro Company (The) Common Stock,8889515186.0,United States,Consumer Discretionary,Tools/Hardware,B
DBX,Dropbox Inc. Class A Common Stock,8883061419.0,United States,Technology,Computer Software: Prepackaged Software,H
AXTA,Axalta Coating Systems Ltd. Common Shares,8851187074.0,United States,Consumer Discretionary,Paints/Coatings,SB
GLBE,Global-E Online Ltd. Ordinary Shares,8844038312.0,Israel,Technology,Computer Software: Prepackaged Software,SB
LNW,Light & Wonder Inc. Common Stock,8820191654.0,United States,Technology,EDP Services,SB
ROIV,Roivant Sciences Ltd. Common Shares,8815471400.0,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,SB
VERX,Vertex Inc. Class A Common Stock,8796141744.0,United States,Technology,Computer Software: Prepackaged Software,SB
DCI,Donaldson Company Inc. Common Stock,8783546929.0,United States,Industrials,Pollution Control Equipment,B
FN,Fabrinet Ordinary Shares,8769212640.0,Cayman Islands,Utilities,Telecommunications Equipment,B
ZION,Zions Bancorporation N.A. Common Stock,8740072769.0,United States,Finance,Major Banks,B
TFX,Teleflex Incorporated Common Stock,8700304690.0,United States,Health Care,Medical/Dental Instruments,B
FSV,FirstService Corporation Common Shares,8697597198.0,Canada,Finance,Real Estate,B
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),8665413290.0,South Korea,Finance,Commercial Banks,B
KT,KT Corporation Common Stock,8649111112.0,South Korea,Telecommunications,Telecommunications Equipment,SB
X,United States Steel Corporation Common Stock,8644312463.0,United States,Industrials,Steel/Iron Ore,SB
OGE,OGE Energy Corp Common Stock,8640758797.0,United States,Utilities,Electric Utilities: Central,B
FYBR,Frontier Communications Parent Inc. Common Stock,8588527350.0,United States,Telecommunications,Telecommunications Equipment,B
ATI,ATI Inc. Common Stock,8544291081.0,United States,Industrials,Steel/Iron Ore,SB
CHE,Chemed Corp,8530497122.0,United States,Health Care,Medical/Nursing Services,SB
MOS,Mosaic Company (The) Common Stock,8487481882.0,United States,Industrials,Agricultural Chemicals,B
SSB,SouthState Corporation Common Stock,8468469942.0,United States,Finance,Major Banks,B
PATH,UiPath Inc. Class A Common Stock,8430848843.0,United States,Technology,Computer Software: Prepackaged Software,B
AGNC,AGNC Investment Corp. Common Stock,8422434812.0,United States,Real Estate,Real Estate Investment Trusts,SB
PLNT,Planet Fitness Inc. Common Stock,8413702332.0,United States,Consumer Discretionary,Hotels/Resorts,SB
OTEX,Open Text Corporation Common Shares,8407754744.0,Canada,Technology,EDP Services,B
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),8404763090.0,,Consumer Discretionary,Air Freight/Delivery Services,SB
ONTO,Onto Innovation Inc. Common Stock,8402941699.0,United States,Industrials,Industrial Machinery/Components,SB
RRC,Range Resources Corporation Common Stock,8395162619.0,United States,Energy,Oil & Gas Production,B
INFA,Informatica Inc. Class A Common Stock,8364093339.0,United States,Technology,Computer Software: Prepackaged Software,SB
BROS,Dutch Bros Inc. Class A Common Stock,8360285414.0,United States,Consumer Discretionary,Restaurants,SB
MARA,MARA Holdings Inc. Common Stock,8354745403.0,United States,Technology,EDP Services,B
RGEN,Repligen Corporation Common Stock,8353024430.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
CX,Cemex S.A.B. de C.V. Sponsored ADR,8346741258.0,Mexico,Industrials,Building Materials,B
VNO,Vornado Realty Trust Common Stock,8344709400.0,United States,Real Estate,Real Estate Investment Trusts,H
ENSG,The Ensign Group Inc. Common Stock,8343397213.0,United States,Health Care,Hospital/Nursing Management,SB
SUN,Sunoco LP Common Units representing limited partner interests,8343053079.0,United States,Energy,Integrated oil Companies,SB
PEGA,Pegasystems Inc. Common Stock,8329267371.0,United States,Technology,EDP Services,SB
MHK,Mohawk Industries Inc. Common Stock,8282772262.0,United States,Consumer Discretionary,Home Furnishings,B
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,8275972009.0,Argentina,Finance,Commercial Banks,B
LPX,Louisiana-Pacific Corporation Common Stock,8270552878.0,United States,Basic Materials,Forest Products,B
BBWI,Bath & Body Works Inc.,8251777972.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,B
MTCH,Match Group Inc. Common Stock,8250850161.0,United States,Technology,Computer Software: Programming Data Processing,SB
ANF,Abercrombie & Fitch Company Common Stock,8250224517.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,B
PAAS,Pan American Silver Corp. Common Stock,8243632800.0,Canada,Basic Materials,Precious Metals,SB
LOAR,Loar Holdings Inc. Common Stock,8234787818.0,United States,Industrials,Military/Government/Technical,SB
APA,APA Corporation Common Stock,8212833457.0,United States,Energy,Oil & Gas Production,B
AGI,Alamos Gold Inc. Class A Common Shares,8209677410.0,Canada,Basic Materials,Precious Metals,SB
CZR,Caesars Entertainment Inc. Common Stock,8207054291.0,United States,Consumer Discretionary,Hotels/Resorts,SB
LSCC,Lattice Semiconductor Corporation Common Stock,8189969957.0,United States,Technology,Semiconductors,SB
GTLS,Chart Industries Inc. Common Stock,8176483394.0,United States,Industrials,Metal Fabrications,SB
BERY,Berry Global Group Inc. Common Stock,8174592000.0,United States,Industrials,Plastic Products,B
SPXC,SPX Technologies Inc. Common Stock,8168396068.0,United States,Industrials,Industrial Machinery/Components,SB
TREX,Trex Company Inc. Common Stock,8155784762.0,United States,Basic Materials,Forest Products,B
KBR,KBR Inc. Common Stock,8147748300.0,United States,Industrials,Military/Government/Technical,SB
FLS,Flowserve Corporation Common Stock,8145341698.0,United States,Industrials,Fluid Controls,SB
IVZ,Invesco Ltd Common Stock,8134863131.0,United States,Finance,Investment Managers,H
RVMD,Revolution Medicines Inc. Common Stock,8116585616.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SB
VFC,V.F. Corporation Common Stock,8093934837.0,United States,Consumer Discretionary,Apparel,B
NNN,NNN REIT Inc. Common Stock,8091755142.0,United States,Real Estate,Real Estate Investment Trusts,B
KD,Kyndryl Holdings Inc. Common Stock,8085351143.0,United States,Technology,EDP Services,SB
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,8032953068.0,Canada,Consumer Discretionary,Apparel,SB
G,Genpact Limited Common Stock,8022674127.0,Bermuda,Consumer Discretionary,Professional Services,B
HRB,H&R Block Inc. Common Stock,8021317715.0,United States,Consumer Discretionary,Other Consumer Services,B
UFPI,UFP Industries Inc. Common Stock,7995009262.0,United States,Basic Materials,Forest Products,B
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,7975154759.0,United States,Technology,Computer Software: Prepackaged Software,SB
PB,Prosperity Bancshares Inc. Common Stock,7943167851.0,United States,Finance,Major Banks,SB
RLI,RLI Corp. Common Stock (DE),7928488262.0,United States,Finance,Property-Casualty Insurers,B
ESAB,ESAB Corporation Common Stock,7918705685.0,United States,Industrials,Industrial Machinery/Components,B
BILI,Bilibili Inc. American Depositary Shares,7901046354.0,China,Technology,EDP Services,SB
SNV,Synovus Financial Corp. Common Stock,7886505358.0,United States,Finance,Major Banks,SB
VOYA,Voya Financial Inc. Common Stock,7878359972.0,United States,Finance,Life Insurance,SB
MKSI,MKS Instruments Inc. Common Stock,7862535277.0,United States,Industrials,Industrial Machinery/Components,SB
WH,Wyndham Hotels & Resorts Inc. Common Stock ,7859831680.0,United States,Consumer Discretionary,Hotels/Resorts,SB
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,7823400000.0,Mexico,Consumer Discretionary,Aerospace,SB
ADC,Agree Realty Corporation Common Stock,7818032567.0,United States,Real Estate,Real Estate Investment Trusts,SB
SMAR,Smartsheet Inc. Class A Common Stock,7795150988.0,United States,Technology,Computer Software: Prepackaged Software,H
AXS,Axis Capital Holdings Limited Common Stock,7782462234.0,Bermuda,Finance,Property-Casualty Insurers,B
CIGI,Colliers International Group Inc. Subordinate Voting Shares,7779843792.0,Canada,Finance,Real Estate,SB
CIB,BanColombia S.A. Common Stock,7766753025.0,Colombia,Finance,Commercial Banks,H
BRFS,BRF S.A.,7755391030.0,Brazil,Consumer Staples,Meat/Poultry/Fish,B
CE,Celanese Corporation Common Stock,7750236469.0,United States,Industrials,Major Chemicals,H
SSD,Simpson Manufacturing Company Inc. Common Stock,7731207176.0,United States,Consumer Discretionary,Industrial Machinery/Components,B
LEGN,Legend Biotech Corporation American Depositary Shares,7722123436.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
ALV,Autoliv Inc. Common Stock,7697983172.0,Sweden,Consumer Discretionary,Auto Parts:O.E.M.,SB
MIDD,Middleby Corporation (The) Common Stock,7694035389.0,United States,Industrials,Industrial Machinery/Components,SB
ELF,e.l.f. Beauty Inc. Common Stock,7683553583.0,United States,Consumer Discretionary,Package Goods/Cosmetics,SB
RHI,Robert Half Inc. Common Stock,7680833261.0,United States,Consumer Discretionary,Professional Services,H
DLB,Dolby Laboratories Common Stock,7679719550.0,United States,Miscellaneous,Multi-Sector Companies,SB
AZEK,The AZEK Company Inc. Class A Common Stock,7677078160.0,United States,Industrials,Plastic Products,SB
BOKF,BOK Financial Corporation Common Stock,7660227279.0,United States,Finance,Major Banks,B
CVLT,Commvault Systems Inc. Common Stock,7641111510.0,United States,Technology,Computer Software: Prepackaged Software,B
GKOS,Glaukos Corporation Common Stock,7623852308.0,United States,Health Care,Medical/Dental Instruments,SB
WFG,West Fraser Timber Co. Ltd Common stock,7620247089.0,,Basic Materials,Forest Products,SB
BWA,BorgWarner Inc. Common Stock,7610755754.0,United States,Consumer Discretionary,Auto Parts:O.E.M.,SB
OLED,Universal Display Corporation Common Stock,7598571421.0,United States,Technology,Electrical Products,SB
FRPT,Freshpet Inc. Common Stock,7592122971.0,United States,Consumer Staples,Packaged Foods,SB
WBA,Walgreens Boots Alliance Inc. Common Stock,7556753716.0,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,H
HII,Huntington Ingalls Industries Inc. Common Stock,7548051036.0,United States,Industrials,Marine Transportation,H
CHRD,Chord Energy Corporation Common Stock,7477479580.0,United States,Energy,Oil & Gas Production,SB
DINO,HF Sinclair Corporation Common Stock,7475273517.0,United States,Energy,Natural Gas Distribution,B
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,7474724481.0,China,Consumer Discretionary,Department/Specialty Retail Stores,B
OS,OneStream Inc. Class A Common Stock,7471753580.0,United States,Technology,Computer Software: Prepackaged Software,SB
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),7463119382.0,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,SB
EXLS,ExlService Holdings Inc. Common Stock,7440812711.0,United States,Consumer Discretionary,Business Services,SB
CAE,CAE Inc. Ordinary Shares,7426103770.0,Canada,Miscellaneous,Industrial Machinery/Components,B
AGCO,AGCO Corporation Common Stock,7421980290.0,United States,Industrials,Industrial Machinery/Components,B
ASND,Ascendis Pharma A/S American Depositary Shares,7417050579.0,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,SB
HIMS,Hims & Hers Health Inc. Class A Common Stock,7410811547.0,United States,Health Care,Medical/Nursing Services,B
ONB,Old National Bancorp Common Stock,7409719560.0,United States,Finance,Major Banks,SB
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,7408259687.0,United States,Technology,Computer Software: Prepackaged Software,SB
AM,Antero Midstream Corporation Common Stock,7402763120.0,United States,Utilities,Natural Gas Distribution,B
XP,XP Inc. Class A Common Stock,7385188259.0,Brazil,Finance,Investment Bankers/Brokers/Service,B
MOD,Modine Manufacturing Company Common Stock,7382458501.0,United States,Consumer Discretionary,Auto Parts:O.E.M.,SB
OSK,Oshkosh Corporation (Holding Company)Common Stock,7380322610.0,United States,Consumer Discretionary,Auto Manufacturing,B
FCN,FTI Consulting Inc. Common Stock,7368228002.0,United States,Consumer Discretionary,Professional Services,SB
FMC,FMC Corporation Common Stock,7366547694.0,United States,Industrials,Major Chemicals,B
JXN,Jackson Financial Inc. Class A Common Stock ,7358110225.0,United States,Finance,Life Insurance,H
PARA,Paramount Global Class B Common Stock,7350066440.0,United States,Industrials,Broadcasting,H
LEVI,Levi Strauss & Co Class A Common Stock,7335491604.0,United States,Consumer Discretionary,Apparel,B
SPSC,SPS Commerce Inc. Common Stock,7328777340.0,United States,Technology,Computer Software: Prepackaged Software,SB
WEX,WEX Inc. common stock,7316151445.0,United States,Consumer Discretionary,Business Services,B
TMHC,Taylor Morrison Home Corporation Common Stock,7286913295.0,United States,Consumer Discretionary,Homebuilding,SB
STEP,StepStone Group Inc. Class A Common Stock,7250680172.0,United States,Finance,Investment Managers,B
WSC,WillScot Holdings Corporation Class A Common Stock,7244421054.0,United States,Industrials,Misc Corporate Leasing Services,B
IONQ,IonQ Inc. Common Stock,7231828728.0,United States,Technology,EDP Services,B
AN,AutoNation Inc. Common Stock,7221952521.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,SB
GGB,Gerdau S.A. Common Stock,7211006056.0,Brazil,Industrials,Steel/Iron Ore,SB
WTS,Watts Water Technologies Inc. Class A Common Stock,7206671351.0,United States,Industrials,Metal Fabrications,B
DDS,Dillard's Inc. Common Stock,7192493118.0,United States,Consumer Discretionary,Department/Specialty Retail Stores,S
MTN,Vail Resorts Inc. Common Stock,7191587995.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,B
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,7190938112.0,China,Consumer Discretionary,Catalog/Specialty Distribution,B
MTDR,Matador Resources Company Common Stock,7179422366.0,United States,Energy,Oil & Gas Production,SB
LYFT,Lyft Inc. Class A Common Stock,7151442460.0,United States,Consumer Discretionary,Business Services,B
BPOP,Popular Inc. Common Stock,7117778196.0,United States,Finance,Major Banks,SB
CWST,Casella Waste Systems Inc. Class A Common Stock,7098726662.0,United States,Utilities,Environmental Services,SB
JHG,Janus Henderson Group plc Ordinary Shares,7097532916.0,United Kingdom,Finance,Investment Managers,H
FAF,First American Corporation (New) Common Stock,7086669834.0,United States,Finance,Specialty Insurers,SB
CMC,Commercial Metals Company Common Stock,7082898120.0,United States,Industrials,Steel/Iron Ore,B
CHH,Choice Hotels International Inc. Common Stock,7077845666.0,United States,Consumer Discretionary,Hotels/Resorts,H
RHP,Ryman Hospitality Properties Inc. (REIT),7076724106.0,United States,Real Estate,Real Estate Investment Trusts,SB
BECN,Beacon Roofing Supply Inc. Common Stock,7031712742.0,United States,Consumer Discretionary,RETAIL: Building Materials,SB
R,Ryder System Inc. Common Stock,7031593716.0,United States,Consumer Discretionary,Rental/Leasing Companies,SB
POST,Post Holdings Inc. Common Stock,7020238568.0,United States,Consumer Staples,Packaged Foods,SB
VMI,Valmont Industries Inc. Common Stock,7007796199.0,United States,Industrials,Metal Fabrications,SB
MSA,MSA Safety Incorporated Common Stock,6997957299.0,United States,Health Care,Industrial Specialties,SB
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,6984076678.0,United States,Utilities,Natural Gas Distribution,H
CSWI,CSW Industrials Inc. Common Stock,6982048872.0,United States,Industrials,Home Furnishings,B
AWI,Armstrong World Industries Inc Common Stock,6971492230.0,United States,Industrials,Plastic Products,B
BLCO,Bausch + Lomb Corporation Common Shares,6951717854.0,,Health Care,Ophthalmic Goods,B
RH,RH Common Stock,6950787861.0,United States,Consumer Discretionary,Other Specialty Stores,B
KEX,Kirby Corporation Common Stock,6946548000.0,United States,Consumer Discretionary,Marine Transportation,SB
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,6946178421.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
FR,First Industrial Realty Trust Inc. Common Stock,6937708370.0,United States,Real Estate,Real Estate Investment Trusts,B
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,6919235377.0,United States,Industrials,Industrial Machinery/Components,B
ALK,Alaska Air Group Inc. Common Stock,6907053455.0,United States,Consumer Discretionary,Air Freight/Delivery Services,SB
BFAM,Bright Horizons Family Solutions Inc. Common Stock,6905185143.0,United States,Consumer Discretionary,Other Consumer Services,SB
ADT,ADT Inc. Common Stock,6884231660.0,United States,Consumer Discretionary,Diversified Commercial Services,B
CADE,Cadence Bank Common Stock,6868375622.0,United States,Finance,Major Banks,B
GNTX,Gentex Corporation Common Stock,6838870858.0,United States,Consumer Discretionary,Auto Parts:O.E.M.,B
OMF,OneMain Holdings Inc. Common Stock,6832922954.0,United States,Finance,Finance: Consumer Services,SB
ERJ,Embraer S.A. Common Stock,6815555876.0,Brazil,Industrials,Aerospace,SB
HCP,HashiCorp Inc. Class A Common Stock,6813193045.0,United States,Technology,EDP Services,B
